Year,Loc Cod,Location,Item Cod,Items,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52
2019,91,Dambulla,305,Beetroot,105.00,91.67,73.75,42.00,25.00,13.40,20.20,28.20,40.00,40.00,48.60,50.20,48.80,51.20,50.80,55.80,59.80,63.20,65.40,101.00,81.80,70.80,51.40,58.20,48.60,48.40,60.40,61.20,44.20,51.60,32.40,35.40,36.00,39.20,46.40,49.60,70.80,60.80,58.80,48.60,55.80,46.80,51.60,90.00,113.00,154.00,87.20,118.00,152.00,179.00,147.50,170.50
2019,95,Puttalam,305,Beetroot,82.00,77.00,59.00,30.00,17.60,11.40,8.80,19.60,26.00,23.00,35.00,31.60,31.60,29.00,37.20,35.60,37.60,52.00,63.00,70.00,38.00,38.00,33.00,34.40,33.00,33.00,38.00,44.00,44.00,31.60,23.60,24.60,31.00,26.20,32.00,36.00,48.00,50.00,46.00,40.60,38.60,38.00,38.00,80.00,83.00,134.00,84.00,,,84.00,183.00,173.00
2020,55,Nuwaraeliya,305,Beetroot,168.00,168.00,102.00,65.00,72.60,79.00,79.00,52.00,52.00,42.00,,,,,,,,,28.00,32.00,37.00,57.00,68.00,63.00,63.00,67.00,67.00,57.00,57.00,57.00,68.00,72.00,72.00,88.00,88.00,82.00,68.00,68.00,72.00,76.00,62.00,48.00,52.00,52.00,52.00,,42.00,,,115.00,115.40,88.00
2020,56,Hanguranketha,305,Beetroot,,,,,,,,,,,,,,,,,,,45.00,40.00,,35.00,42.50,,,,,,,,65.00,75.00,,,,,,,,,,,,,,,,,,,,
2020,80,Badulla,305,Beetroot,210.00,190.00,190.00,124.00,127.00,132.00,88.00,70.00,59.00,45.00,,,,,,,,,51.00,45.00,73.00,78.00,125.00,106.00,75.00,105.00,94.00,65.00,77.00,64.00,74.00,91.00,64.00,64.00,78.00,,,,,,,,,,,,,,,,,
2020,83,Keppetipola,305,Beetroot,,,,,,,83.75,60.00,53.75,46.50,,,,,,,,,,,,,,78.25,73.60,62.60,62.60,53.60,52.00,63.60,63.60,72.60,78.60,79.60,,,,,,,,,55.00,42.00,42.00,,47.00,,,77.00,89.00,77.00
2020,91,Dambulla,305,Beetroot,195.00,148.00,73.80,100.20,123.00,101.00,74.00,69.20,51.00,40.20,,,,,,,,,35.40,36.00,42.40,58.80,82.40,63.20,71.20,72.20,53.00,62.20,65.40,67.60,80.80,69.80,87.40,72.60,81.00,61.20,61.00,52.60,58.80,57.40,45.80,40.60,42.00,44.60,43.00,,49.00,,,80.60,80.80,86.40
2020,95,Puttalam,305,Beetroot,,163.00,108.00,103.00,130.00,104.00,73.00,75.00,45.00,39.20,,,,,,,,,,25.00,46.00,54.40,56.20,61.00,72.00,73.00,53.40,53.60,74.00,51.60,84.00,69.60,78.00,81.60,,,,,,,,,,,,,,,,,,
2021,55,Nuwaraeliya,305,Beetroot,95.00,82.00,116.00,149.00,192.00,192.00,142.20,94.00,82.14,54.80,53.00,48.20,46.40,46.40,46.40,46.00,42.40,36.80,44.00,38.40,,,,,110.40,139.20,95.80,87.40,97.80,98.40,99.50,104.00,58.00,,55.00,54.00,33.00,36.80,26.80,47.00,38.20,43.60,64.60,62.80,61.60,78.00,78.00,166.00,144.00,174.00,222.00,276.00
2021,56,Hanguranketha,305,Beetroot,,,,,,,,,,,,,,,,58.00,57.00,74.00,74.00,76.00,,,,,,,,,,,,,,,,,,53.00,35.00,,,35.00,35.00,,,,,,,,205.00,
2021,80,Badulla,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,83,Keppetipola,305,Beetroot,77.00,82.00,105.00,147.00,193.80,186.80,165.00,83.00,70.20,54.20,55.20,48.40,47.40,47.40,47.40,44.80,37.80,29.20,28.80,37.40,,,,,121.67,126.80,78.00,67.60,85.80,95.00,86.00,68.00,44.00,,42.00,27.00,31.00,28.40,26.20,38.00,35.00,36.20,42.20,39.60,38.00,84.20,86.80,131.00,133.00,186.20,226.00,235.00
2021,91,Dambulla,305,Beetroot,89.00,108.00,142.40,183.13,200.00,193.33,146.88,91.50,67.20,51.00,67.80,60.80,54.00,50.00,50.00,41.00,41.00,,,,,,,,118.60,119.00,106.00,107.00,105.00,116.00,92.00,92.00,51.00,,,,29.60,33.00,38.40,36.60,36.60,36.40,31.00,37.20,34.00,54.80,72.75,108.33,149.17,186.25,,
2021,95,Puttalam,305,Beetroot,,,,,,,,,,,,,,,,68.00,27.50,29.00,29.00,34.00,,,,,,110.00,68.75,71.25,86.00,94.00,48.00,46.00,37.00,,20.60,21.50,22.33,22.33,23.33,27.00,19.00,22.40,24.80,22.40,28.00,33.00,82.00,84.00,106.00,166.00,244.00,280.00
2022,55,Nuwaraeliya,305,Beetroot,277.00,169.00,241.00,245.00,247.00,248.00,175.00,137.80,136.40,127.80,72.80,77.00,62.40,67.40,128.00,76.60,79.60,127.40,127.40,263.00,226.00,245.00,261.00,274.00,200.00,171.20,192.00,198.00,186.00,143.00,116.80,117.40,124.00,122.60,131.00,116.60,131.60,149.00,169.00,172.00,189.00,170.00,164.00,151.00,171.00,186.00,216.00,280.00,264.00,299.00,261.00,266.00
2022,56,Hanguranketha,305,Beetroot,,,,,,,,,,,,,56.00,57.00,,,61.40,82.50,82.50,,190.00,209.00,,242.00,202.00,158.40,156.60,,140.00,176.60,132.00,132.00,107.00,88.00,,,89.00,83.00,118.00,136.60,156.40,160.40,126.00,125.00,155.00,159.00,174.00,198.60,231.00,212.00,263.00,275.00
2022,80,Badulla,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,83,Keppetipola,305,Beetroot,247.00,238.00,243.80,246.00,235.00,232.00,169.00,127.00,123.80,104.60,87.20,66.60,45.00,66.60,126.00,65.80,105.00,106.00,106.00,235.00,204.00,253.00,262.00,269.00,183.00,177.00,185.00,186.00,163.00,135.00,96.80,114.00,117.60,103.00,135.00,106.80,125.00,134.00,165.00,183.00,164.00,164.00,136.00,140.00,164.00,179.00,216.00,253.00,275.00,285.00,266.00,268.00
2022,91,Dambulla,305,Beetroot,,,,,,,175.00,141.00,138.75,137.50,77.60,76.40,96.25,114.00,104.00,133.33,140.00,155.83,155.83,280.00,236.67,,,,181.67,212.00,202.50,212.50,200.00,129.00,75.60,80.00,99.00,82.60,134.00,122.00,127.00,172.50,207.00,219.00,240.00,189.00,122.00,183.00,180.63,192.00,239.00,277.50,270.00,270.00,285.00,277.50
2022,95,Puttalam,305,Beetroot,296.00,262.00,280.00,298.00,284.00,234.00,232.00,114.00,110.00,114.00,71.00,71.00,79.00,89.00,97.00,88.00,88.00,102.00,102.00,235.00,248.33,243.33,181.67,178.33,154.17,152.50,143.33,133.33,125.00,76.67,45.83,56.67,63.33,60.00,91.67,88.33,98.33,141.67,176.67,175.00,156.67,151.67,113.33,148.33,155.00,146.67,200.00,270.00,233.33,200.00,240.00,256.67
2023,55,Nuwaraeliya,305,Beetroot,190.00,272.00,295.00,195.00,129.00,106.00,75.00,97.00,111.00,120.20,121.20,96.80,84.00,69.00,69.00,103.00,100.00,122.00,166.00,281.00,280.00,264.00,316.00,266.00,,265.00,281.00,261.00,139.00,130.00,135.00,81.00,64.00,64.00,60.00,64.00,57.00,69.00,66.40,73.20,74.00,72.00,79.00,82.00,122.00,147.00,208.00,221.00,285.00,324.00,385.00,370.00
2023,56,Hanguranketha,305,Beetroot,272.00,286.00,306.00,262.00,138.00,116.00,68.60,67.00,103.40,127.00,130.40,101.60,80.00,64.00,65.60,92.00,100.00,116.00,151.00,,,233.00,275.00,276.00,261.00,263.00,256.00,270.20,223.00,163.00,124.40,85.67,70.00,55.60,62.60,55.20,52.00,50.00,46.40,55.60,56.40,61.60,50.60,56.40,77.50,,,,236.00,305.00,313.00,313.60
2023,80,Badulla,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,83,Keppetipola,305,Beetroot,251.00,276.00,180.00,110.00,106.00,74.00,80.00,96.00,123.00,92.00,86.00,65.00,47.00,51.00,96.00,80.00,99.00,157.00,254.00,261.00,266.00,279.00,269.00,258.00,269.00,281.00,275.00,121.00,131.00,136.00,83.00,49.00,49.00,49.00,41.00,51.00,64.00,57.00,61.00,65.00,65.00,75.00,100.00,107.00,107.00,142.00,200.00,231.00,279.00,282.00,275.00,382.00
2023,91,Dambulla,305,Beetroot,423.33,365.00,307.50,183.75,102.00,83.60,98.00,154.50,161.50,159.00,125.00,111.00,77.20,84.60,109.00,157.50,140.00,178.13,180.00,190.83,320.00,300.00,290.00,260.00,300.00,287.50,287.50,290.00,183.75,153.13,106.00,78.80,86.40,71.80,89.40,84.00,63.20,63.60,84.40,94.00,82.40,84.80,70.80,120.00,86.40,187.50,216.67,252.50,350.00,363.33,350.00,400.00
2023,95,Puttalam,305,Beetroot,278.33,281.67,278.33,164.00,90.00,75.00,68.00,108.00,132.00,125.00,53.00,56.00,44.00,44.00,76.00,112.00,84.00,113.33,155.00,215.00,181.67,261.67,248.33,225.00,253.33,213.33,225.00,176.67,151.67,116.67,57.50,57.50,59.17,43.33,80.00,60.00,66.67,62.50,68.33,62.50,53.33,46.67,50.83,73.33,62.50,135.00,191.67,,283.33,335.00,273.33,320.00
2024,55,Nuwaraeliya,305,Beetroot,354.00,472.00,558.00,564.00,430.00,396.00,225.00,144.00,,190.00,212.00,169.00,120.00,96.00,96.00,110.00,109.00,114.00,116.00,140.00,181.00,194.00,275.00,294.00,428.00,432.00,332.00,285.00,241.00,206.00,191.00,172.00,134.00,121.00,79.00,66.00,35.00,39.00,,78.00,58.00,55.00,96.00,58.00,66.00,70.00,118.00,156.00,206.00,,,
2024,56,Hanguranketha,305,Beetroot,351.00,416.00,474.00,464.00,454.00,391.00,278.00,196.00,169.00,165.60,169.00,159.00,143.00,115.40,101.60,80.60,86.00,85.60,107.40,148.00,204.00,170.00,192.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,80,Badulla,305,Beetroot,,,,,,,,,,,,165.00,106.67,,,,,,,,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,83,Keppetipola,305,Beetroot,324.00,448.00,552.00,440.00,352.50,363.33,258.00,168.00,228.00,174.00,152.00,156.00,126.00,80.00,74.00,94.00,94.00,89.00,141.00,181.00,169.00,199.00,276.00,280.00,425.00,405.00,326.00,276.00,270.00,224.00,214.00,128.00,108.00,86.00,61.00,62.00,55.00,49.00,88.00,,56.00,41.00,45.00,78.00,84.00,88.00,94.00,152.00,226.00,,,
2024,91,Dambulla,305,Beetroot,543.33,,,,,,,,,180.83,200.00,155.00,121.67,165.00,118.75,,105.00,125.00,151.67,230.00,212.50,250.00,266.67,362.00,300.00,493.33,460.00,235.00,300.00,272.50,250.00,160.00,100.00,83.60,79.00,54.80,56.20,50.00,89.25,90.20,61.20,60.60,56.20,82.00,76.60,81.75,100.00,120.00,169.17,,,
2024,95,Puttalam,305,Beetroot,450.00,475.00,475.00,470.00,466.67,270.00,251.67,231.67,235.00,145.00,115.00,115.00,82.50,108.33,124.17,129.17,75.00,103.33,121.67,189.00,194.00,194.00,,,,,,,,,,,,,,,,,,,,,,,77.50,,,,,,,
2008,55,Nuwaraeliya,306,Knolkhol,16.00,16.00,16.60,16.20,15.20,13.60,15.20,15.60,14.20,14.20,7.10,,8.60,17.20,21.10,25.00,,,32.20,43.60,44.60,34.80,29.80,24.60,23.40,23.40,,17.00,15.80,13.20,13.20,13.40,14.40,13.40,12.80,12.80,12.80,15.80,16.60,,17.40,20.20,20.80,23.20,23.20,23.20,23.20,24.80,,23.40,24.20,24.80
2008,80,Badulla,306,Knolkhol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,83,Keppetipola,306,Knolkhol,37.80,38.20,,34.20,,34.20,30.20,31.20,34.20,24.00,25.00,26.00,30.10,34.20,33.20,32.20,48.20,44.80,57.60,,50.60,,51.80,51.80,42.00,36.60,15.40,17.60,23.00,15.40,21.80,13.60,,13.00,19.40,22.80,24.25,21.40,21.20,20.00,27.20,23.20,33.00,42.40,43.80,47.20,51.80,,48.00,46.20,37.40,45.40
2008,91,Dambulla,306,Knolkhol,,,,19.40,20.60,16.75,20.20,24.60,24.20,20.00,15.10,10.20,15.10,20.00,22.20,24.40,25.20,,,31.20,31.67,,36.33,36.00,16.40,17.00,,11.60,10.10,,13.80,12.00,,16.00,18.40,18.80,,19.20,18.40,21.20,23.60,21.00,23.20,19.75,30.33,,,,,40.25,41.67,36.33
2009,55,Nuwaraeliya,306,Knolkhol,27.20,26.80,28.20,28.20,23.80,20.40,20.60,20.20,18.60,18.20,20.40,23.20,,24.80,24.80,26.80,26.80,27.20,26.00,28.00,28.40,29.40,30.40,,32.80,24.40,25.80,24.00,22.80,24.20,22.60,,21.00,18.60,17.80,16.40,16.20,15.60,15.20,18.80,17.20,18.60,18.60,,22.80,28.40,33.40,35.20,36.40,37.00,39.00,33.40
2009,80,Badulla,306,Knolkhol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,83,Keppetipola,306,Knolkhol,49.40,48.80,,38.00,,,26.80,,27.60,25.80,33.00,36.60,27.20,15.00,15.00,21.80,24.80,52.00,47.00,36.60,36.20,41.60,40.00,,18.20,30.20,,,26.20,25.00,27.80,20.60,20.60,13.20,13.20,23.20,19.60,15.40,18.80,16.20,,31.40,31.40,,35.60,35.40,44.40,61.20,66.40,54.80,55.40,44.00
2009,91,Dambulla,306,Knolkhol,,31.25,41.50,,34.50,38.60,,,23.80,19.20,19.80,19.40,20.20,21.25,21.25,23.40,26.20,26.50,31.20,27.00,36.50,40.20,35.20,,30.60,31.00,28.00,26.00,21.60,21.60,20.60,26.20,23.80,,,,,17.80,25.60,26.20,26.50,25.00,25.00,,22.80,30.80,34.60,38.20,42.40,41.20,40.00,41.00
2010,55,Nuwaraeliya,306,Knolkhol,35.20,35.40,38.60,39.00,35.00,35.00,32.40,31.00,27.60,32.20,28.40,29.40,26.60,25.60,25.30,25.00,18.20,17.60,18.00,20.80,32.20,35.00,36.60,40.40,42.80,41.20,33.20,31.20,32.40,27.20,25.60,26.40,23.80,24.20,24.20,21.20,20.00,19.20,19.00,18.40,18.80,18.80,19.60,27.40,32.00,30.40,36.60,35.20,34.80,38.40,38.40,44.80
2010,80,Badulla,306,Knolkhol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.50,26.60,42.80,43.20,41.00,41.25,,,,,,,
2010,83,Keppetipola,306,Knolkhol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.40,45.40,52.60,50.60,55.40,39.80,49.60,55.20,64.60,64.20
2010,91,Dambulla,306,Knolkhol,37.50,44.25,,43.40,,34.80,32.00,26.20,22.40,22.20,19.40,15.60,13.00,15.20,18.10,21.00,15.60,25.67,,33.50,33.75,42.25,,48.75,41.00,38.75,32.60,20.40,12.60,15.40,14.80,15.20,18.40,20.00,16.60,22.80,23.20,25.80,27.40,15.40,22.20,35.00,32.80,41.60,40.40,45.20,40.00,41.00,,47.67,45.75,54.50
2011,55,Nuwaraeliya,306,Knolkhol,46.40,46.40,40.40,58.40,62.00,56.80,61.60,62.40,64.40,62.80,64.80,61.00,63.00,64.80,58.00,51.20,35.00,33.60,32.00,36.00,33.00,32.40,26.20,27.80,30.40,31.00,24.80,21.80,23.40,24.00,24.00,23.20,20.80,,18.00,23.80,17.00,15.40,15.40,16.40,18.00,19.00,19.00,19.00,16.20,25.20,30.40,33.40,35.20,38.40,39.20,41.20
2011,80,Badulla,306,Knolkhol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,83,Keppetipola,306,Knolkhol,59.60,64.20,65.60,76.60,82.00,72.40,72.40,81.00,72.40,72.40,71.60,82.60,69.40,64.60,54.00,43.40,44.80,41.40,45.80,39.40,,,,,,,,,,,18.00,18.00,22.80,22.00,31.00,28.40,16.50,16.50,32.80,32.40,27.40,26.80,28.40,29.80,32.80,42.80,42.80,,73.00,,82.80,
2011,91,Dambulla,306,Knolkhol,,51.00,54.33,54.33,66.33,56.00,,64.00,62.33,66.50,,53.75,45.50,41.00,37.20,33.40,17.00,21.25,26.40,,39.20,36.75,34.00,52.20,38.00,38.80,20.20,14.00,11.40,12.40,20.20,20.20,18.40,20.40,21.60,20.20,24.20,23.00,24.80,26.80,17.60,19.00,23.40,19.00,19.25,40.00,,48.67,54.00,63.33,,
2012,55,Nuwaraeliya,306,Knolkhol,43.80,31.00,29.60,23.20,21.40,35.00,,19.20,19.20,21.60,21.60,,25.00,25.00,21.00,21.00,22.20,26.40,27.63,31.40,42.40,42.40,63.60,,58.00,61.00,20.40,32.20,32.20,20.40,20.40,20.40,19.40,23.50,23.60,23.60,24.80,26.40,26.60,26.60,29.60,27.20,27.20,28.60,31.80,45.20,45.20,46.00,42.80,33.00,,26.40
2012,80,Badulla,306,Knolkhol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00,58.00,63.00,,,,,,,,,,,,,,,,
2012,83,Keppetipola,306,Knolkhol,,83.40,79.40,69.60,44.80,37.50,,,30.00,36.00,29.00,28.50,29.33,,,,,,,,,70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,91,Dambulla,306,Knolkhol,,66.50,,42.00,43.00,43.00,,19.20,24.80,21.20,19.20,15.80,20.60,20.80,20.80,20.80,26.75,31.67,,46.33,52.33,52.33,65.60,58.00,54.40,33.20,26.20,23.80,23.80,26.20,26.20,20.20,28.20,25.80,24.40,25.40,22.40,22.20,,26.80,33.80,,25.40,36.60,45.50,54.00,61.00,66.67,,59.33,60.00,44.33
2013,55,Nuwaraeliya,306,Knolkhol,30.40,47.60,62.00,63.00,63.00,48.00,32.00,42.60,44.20,43.40,43.75,23.00,21.80,19.00,22.00,22.00,20.20,20.20,20.20,22.25,31.80,34.80,38.80,41.80,43.00,33.00,16.40,20.40,16.40,15.80,17.00,19.20,19.20,19.60,15.40,15.40,15.40,16.60,16.60,16.60,16.80,,20.00,20.00,23.80,23.80,26.40,43.40,43.40,43.40,43.40,35.20
2013,80,Badulla,306,Knolkhol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.20,,36.20,36.20,,55.00
2013,83,Keppetipola,306,Knolkhol,,,,,,,,,59.00,63.00,61.50,47.00,44.00,35.00,35.00,,35.00,27.60,20.00,26.25,,37.00,56.75,37.20,42.50,,27.80,,,,,,,,20.40,20.40,20.20,24.00,24.00,24.00,35.00,35.00,35.00,40.00,38.00,40.00,43.00,47.00,49.00,51.00,55.00,55.00
2013,91,Dambulla,306,Knolkhol,57.67,,65.67,,57.67,48.75,42.00,43.80,40.00,41.20,32.25,21.60,,,,23.40,26.20,27.20,29.40,47.00,49.00,60.00,62.40,42.60,31.60,25.20,25.20,20.00,20.00,19.60,20.00,20.00,20.00,20.00,12.20,15.20,18.00,21.60,21.80,21.60,36.80,27.60,31.60,36.20,36.40,50.00,53.25,51.67,50.75,39.00,,45.50
2014,55,Nuwaraeliya,306,Knolkhol,35.20,36.75,34.50,31.33,31.00,25.00,24.75,23.40,23.40,20.00,20.00,19.60,19.60,19.60,21.50,23.40,24.25,24.60,24.50,33.80,37.80,39.00,39.00,43.75,43.00,46.00,42.00,33.00,31.40,31.40,21.00,24.75,23.40,23.40,37.00,19.20,16.60,16.60,19.20,19.20,19.20,,27.00,27.00,52.00,52.00,52.00,52.00,52.00,52.00,62.00,62.00
2014,80,Badulla,306,Knolkhol,,,,,,33.40,34.00,34.00,34.50,37.00,34.75,35.20,35.80,35.80,35.80,,,44.33,75.33,,,,,,,92.67,80.50,79.00,,51.50,,36.25,30.00,29.00,,37.00,41.80,41.80,44.80,,39.20,,58.00,59.20,130.00,130.00,,,,,79.50,
2014,83,Keppetipola,306,Knolkhol,60.00,55.75,54.50,45.33,34.00,35.00,39.50,36.00,29.00,20.00,20.75,20.00,30.00,28.00,28.00,28.00,25.75,31.00,39.00,,60.00,75.00,75.00,88.00,81.00,79.50,50.00,71.00,40.00,34.00,30.00,28.00,30.00,34.00,54.80,29.00,27.50,27.50,29.00,29.00,39.00,,55.00,55.00,71.00,66.00,52.00,83.00,,,,
2014,91,Dambulla,306,Knolkhol,46.75,14.40,31.80,31.80,30.00,38.00,25.00,20.40,22.40,17.40,19.80,16.40,19.40,19.40,19.80,20.20,27.20,30.20,48.50,52.00,50.00,,53.00,63.67,71.60,51.00,28.40,29.80,27.20,15.00,12.20,14.00,20.40,14.80,41.20,11.00,26.40,26.40,29.60,,28.00,,50.20,54.60,64.40,65.33,52.20,66.00,67.33,,73.80,
2015,55,Nuwaraeliya,306,Knolkhol,78.00,78.00,,88.00,,68.00,58.00,58.00,58.00,58.00,21.00,19.00,17.00,17.00,17.00,17.00,17.00,19.60,23.20,33.40,36.00,47.00,57.60,77.00,82.00,63.00,42.00,42.00,24.00,24.00,24.00,20.80,20.80,22.80,18.60,17.20,17.20,16.80,14.80,19.00,21.60,28.00,30.00,37.60,42.00,77.00,77.00,90.00,64.00,64.00,104.00,104.00
2015,80,Badulla,306,Knolkhol,,,137.00,131.00,,63.00,63.00,72.00,63.00,,,33.00,24.60,19.60,20.80,22.00,19.60,24.60,31.00,61.00,71.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,83,Keppetipola,306,Knolkhol,,,,77.00,92.80,61.80,61.80,79.60,65.60,39.80,16.80,30.00,23.60,21.40,20.30,19.20,19.80,,,55.60,72.20,87.80,87.80,86.40,79.00,,,,,,,,,,,,,,,44.50,47.00,47.00,49.00,84.50,95.00,88.20,62.00,125.00,84.60,111.00,103.00,103.00
2015,91,Dambulla,306,Knolkhol,97.00,99.00,96.00,99.00,85.80,70.20,70.20,64.20,44.00,21.40,19.40,19.80,19.00,17.20,16.90,16.60,24.60,,43.00,42.80,65.20,73.80,73.80,74.20,76.60,60.40,54.60,45.60,44.20,39.80,30.00,30.60,30.60,20.40,30.60,21.80,30.20,,32.80,33.80,51.20,44.40,44.20,43.80,57.00,74.67,74.67,77.00,98.33,100.00,136.67,136.67
2016,55,Nuwaraeliya,306,Knolkhol,92.00,72.00,92.00,75.00,62.00,62.00,63.00,37.00,32.00,29.60,29.60,37.80,36.80,36.80,,36.80,33.00,33.00,,42.40,77.00,77.00,82.00,82.00,87.00,76.80,69.20,63.20,33.00,27.00,25.80,18.40,18.40,18.40,21.60,21.60,28.00,28.00,26.80,26.80,27.20,28.60,42.40,28.60,26.40,26.40,22.20,37.00,62.00,62.00,52.00,52.00
2016,80,Badulla,306,Knolkhol,,,78.00,94.00,76.00,66.00,68.00,68.00,38.00,39.00,45.00,45.00,47.00,47.00,54.00,54.00,49.00,,,69.00,75.00,,100.00,124.00,116.00,115.00,104.00,87.00,65.00,59.00,49.00,49.00,40.00,40.00,28.00,37.00,37.00,47.00,39.00,39.00,39.00,48.00,48.00,48.00,50.00,43.00,39.00,48.00,48.00,89.00,73.00,80.00
2016,83,Keppetipola,306,Knolkhol,97.40,79.00,100.00,88.20,87.40,74.00,57.00,40.00,44.00,38.00,40.00,39.00,53.00,45.00,50.00,49.00,49.00,55.00,72.00,45.00,76.00,88.60,119.00,109.00,122.00,91.80,76.00,74.00,50.00,34.00,20.00,20.00,,23.00,20.00,30.00,,,,,,,,,,,,62.00,79.00,78.00,,70.00
2016,91,Dambulla,306,Knolkhol,,107.50,101.25,91.75,70.80,52.40,42.20,33.20,28.20,34.20,38.80,39.40,42.20,39.60,38.60,30.40,40.20,61.20,61.20,80.00,78.00,101.25,100.00,111.25,107.00,78.80,65.60,44.20,34.00,20.80,18.80,16.00,14.00,16.60,19.00,26.00,35.00,30.60,30.00,34.00,37.60,34.00,37.60,39.00,33.60,38.40,40.60,56.00,57.00,56.20,59.80,64.80
2017,55,Nuwaraeliya,306,Knolkhol,52.00,52.00,52.00,47.00,16.40,32.00,32.60,42.20,46.80,36.80,33.20,32.80,39.00,42.00,,43.00,32.00,56.00,67.00,57.00,57.00,57.50,77.50,,,,32.00,27.00,27.00,27.00,27.00,27.00,27.00,23.00,24.80,27.60,,33.00,,47.80,73.20,73.20,52.00,52.00,,62.00,62.00,73.00,73.00,73.00,78.00,88.00
2017,80,Badulla,306,Knolkhol,48.00,49.00,64.00,57.00,51.00,51.00,58.00,58.00,50.00,47.00,36.00,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,83,Keppetipola,306,Knolkhol,64.00,59.00,69.00,51.00,46.00,54.00,64.00,60.00,50.00,43.00,43.00,43.00,50.00,,,,,,,,,,,,,,,,,,,,,,,,,32.50,,,,,,,,76.00,94.33,103.33,76.00,83.67,102.00,104.33
2017,91,Dambulla,306,Knolkhol,66.20,64.40,61.20,,25.80,39.20,46.20,51.00,52.40,35.20,31.60,41.60,47.40,53.80,,50.00,57.80,80.00,62.20,73.00,81.80,79.80,82.50,,,,49.60,36.60,44.00,43.80,42.60,32.00,27.80,36.00,36.40,31.60,34.40,41.60,,65.20,81.80,70.80,66.40,,44.00,61.20,84.80,84.80,76.40,86.40,102.00,104.00
2018,55,Nuwaraeliya,306,Knolkhol,88.00,78.00,72.00,45.00,45.00,45.00,45.00,22.40,22.40,19.20,19.20,19.20,22.60,22.60,17.80,17.80,17.80,17.80,17.80,28.00,28.00,33.00,53.00,56.00,67.00,73.00,79.00,67.00,58.00,58.00,62.00,37.00,42.00,37.00,28.00,28.00,28.00,23.00,23.00,19.60,20.80,20.80,63.20,68.00,87.00,106.00,96.00,96.00,86.00,86.00,96.00,67.00
2018,80,Badulla,306,Knolkhol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,83,Keppetipola,306,Knolkhol,99.33,96.00,79.33,76.00,56.00,26.00,34.33,24.33,24.33,16.00,21.00,15.33,20.67,16.00,20.67,26.50,21.00,24.33,26.00,41.00,44.33,56.00,56.00,86.00,108.33,118.33,94.33,86.00,94.33,96.00,53.00,,,,,,,,,,,,,,,,,,,,,
2018,91,Dambulla,306,Knolkhol,115.00,81.80,71.75,87.40,68.20,48.60,39.00,31.00,36.20,30.60,23.40,23.00,27.00,26.80,33.20,31.50,34.00,39.00,42.00,45.40,50.60,72.33,82.33,98.00,128.00,135.00,118.00,84.80,86.40,64.80,33.80,33.40,31.20,27.40,20.60,24.40,32.00,32.40,23.40,28.00,31.20,48.20,49.00,75.00,72.33,75.67,,,,,,115.00
2019,55,Nuwaraeliya,306,Knolkhol,53.00,38.00,27.00,23.00,22.00,19.60,18.00,18.00,23.00,19.20,19.20,32.00,38.00,38.00,42.00,42.00,33.00,33.00,72.00,82.00,67.00,53.00,53.00,53.00,53.00,42.00,38.00,27.00,23.00,20.40,20.40,21.20,43.00,43.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,76.00,87.00,87.00,87.00,106.00,85.00,94.00,76.00,76.00,82.00,125.00
2019,80,Badulla,306,Knolkhol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75,91.00,94.40,81.40,114.00,164.00,102.00,74.00,115.00,,,135.00
