Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,vegetable_zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate
2013-w8,2013,w8,Nuwaraeliya,303,CARROT,144,1,,,120.1429,,,
2013-w8,2013,w8,Thambuththegama,304,LEEKS,146,1,,,120.1429,,,
2013-w8,2013,w8,Colombo,309,TOMATOES,146.83,1,,,120.1429,,,
2013-w8,2013,w8,Kaluthara,302,GREEN BEANS,148,1,,,120.1429,,,
2013-w8,2013,w8,Puttalam,304,LEEKS,148,1,,,120.1429,,,
2013-w8,2013,w8,Dambulla,309,TOMATOES,154,1,,,120.1429,,,
2013-w8,2013,w8,Embilipitiya,305,BEETROOT,154,1,,,120.1429,,,
2013-w8,2013,w8,Kandy,320,LADIES FINGERS,154,1,,,120.1429,,,
2013-w8,2013,w8,Meegoda,303,CARROT,154,1,,,120.1429,,,
2013-w8,2013,w8,Anuradhapura,309,TOMATOES,155,1,,,120.1429,,,
2013-w8,2013,w8,Anuradhapura,303,CARROT,164,1,,,120.1429,,,
2013-w8,2013,w8,Nuwaraeliya,302,GREEN BEANS,164,1,,,120.1429,,,
2013-w8,2013,w8,Kurunegala,309,TOMATOES,166,1,,,120.1429,,,
2013-w8,2013,w8,Colombo,303,CARROT,167.18,1,,,120.1429,,,
2013-w8,2013,w8,Colombo,302,GREEN BEANS,167.37,1,,,120.1429,,,
2013-w8,2013,w8,Kaluthara,303,CARROT,170,1,,,120.1429,,,
2013-w8,2013,w8,Kandy,303,CARROT,170,1,,,120.1429,,,
2013-w8,2013,w8,Kandy,302,GREEN BEANS,170,1,,,120.1429,,,
2013-w8,2013,w8,Puttalam,302,GREEN BEANS,171,1,,,120.1429,,,
2013-w8,2013,w8,Embilipitiya,303,CARROT,174,1,,,120.1429,,,
2013-w8,2013,w8,Dambulla,302,GREEN BEANS,176,1,,,120.1429,,,
2013-w8,2013,w8,Meegoda,302,GREEN BEANS,178,1,,,120.1429,,,
2013-w8,2013,w8,Hambanthota,302,GREEN BEANS,180,1,,,120.1429,,,
2013-w8,2013,w8,Embilipitiya,302,GREEN BEANS,182,1,,,120.1429,,,
2013-w8,2013,w8,Thambuththegama,303,CARROT,182,1,,,120.1429,,,
2013-w8,2013,w8,Thambuththegama,302,GREEN BEANS,184,1,,,120.1429,,,
2013-w8,2013,w8,Puttalam,303,CARROT,191,1,,,120.1429,,,
2013-w8,2013,w8,Kurunegala,302,GREEN BEANS,204,1,,,120.1429,,,
2013-w8,2013,w8,Kurunegala,303,CARROT,206,1,,,120.1429,,,
2013-w8,2013,w8,Nuwaraeliya,331,GREEN CHILLIES,292,1,,,120.1429,,,
2013-w8,2013,w8,Meegoda,331,GREEN CHILLIES,295,1,,,120.1429,,,
2013-w8,2013,w8,Badulla,331,GREEN CHILLIES,300,1,,,120.1429,,,
2013-w8,2013,w8,Thambuththegama,331,GREEN CHILLIES,304,1,,,120.1429,,,
2013-w8,2013,w8,Mathara,331,GREEN CHILLIES,360,1,,,120.1429,,,
2013-w8,2013,w8,Kandy,331,GREEN CHILLIES,364,1,,,120.1429,,,
2013-w8,2013,w8,Anuradhapura,331,GREEN CHILLIES,366,1,,,120.1429,,,
2013-w8,2013,w8,Dambulla,331,GREEN CHILLIES,370,1,,,120.1429,,,
2013-w8,2013,w8,Colombo,331,GREEN CHILLIES,380,1,,,120.1429,,,
2013-w8,2013,w8,Kurunegala,331,GREEN CHILLIES,386,1,,,120.1429,,,
2013-w8,2013,w8,Embilipitiya,331,GREEN CHILLIES,394,1,,,120.1429,,,
2013-w8,2013,w8,Puttalam,331,GREEN CHILLIES,394,1,,,120.1429,,,
2013-w8,2013,w8,Hambanthota,331,GREEN CHILLIES,400,1,,,120.1429,,,
2013-w8,2013,w8,Kaluthara,331,GREEN CHILLIES,450,1,,,120.1429,,,
2013-w9,2013,w9,Hambanthota,321,BRINJALS,38,0,,,121,,,
2013-w9,2013,w9,Thambuththegama,321,BRINJALS,57,0,,,121,,,
2013-w9,2013,w9,Badulla,321,BRINJALS,60,0,,,121,,,
2013-w9,2013,w9,Mathara,321,BRINJALS,60,0,,,121,,,
2013-w9,2013,w9,Mathara,326,SNAKE GOURD,60,0,,,121,,,
2013-w9,2013,w9,Kaluthara,321,BRINJALS,64,0,,,121,,,
2013-w9,2013,w9,Puttalam,323,PUMPKIN,64,0,,,121,,,
2013-w9,2013,w9,Anuradhapura,308,CABBAGE,68,0,,,121,,,
2013-w9,2013,w9,Anuradhapura,323,PUMPKIN,68,0,,,121,,,
2013-w9,2013,w9,Embilipitiya,308,CABBAGE,70,0,,,121,,,
2013-w9,2013,w9,Hambanthota,323,PUMPKIN,70,0,,,121,,,
2013-w9,2013,w9,Anuradhapura,330,ASH PLANTAINS,71,0,,,121,,,
2013-w9,2013,w9,Anuradhapura,326,SNAKE GOURD,72,0,,,121,,,
2013-w9,2013,w9,Embilipitiya,330,ASH PLANTAINS,72,0,,,121,,,
2013-w9,2013,w9,Dambulla,326,SNAKE GOURD,74,0,,,121,,,
2013-w9,2013,w9,Embilipitiya,321,BRINJALS,74,0,,,121,,,
2013-w9,2013,w9,Nuwaraeliya,326,SNAKE GOURD,74,0,,,121,,,
2013-w9,2013,w9,Hambanthota,330,ASH PLANTAINS,75,0,,,121,,,
2013-w9,2013,w9,Kandy,321,BRINJALS,76,0,,,121,,,
2013-w9,2013,w9,Kandy,308,CABBAGE,76,0,,,121,,,
2013-w9,2013,w9,Kandy,326,SNAKE GOURD,76,0,,,121,,,
2013-w9,2013,w9,Mathara,323,PUMPKIN,76,0,,,121,,,
2013-w9,2013,w9,Nuwaraeliya,321,BRINJALS,76,0,,,121,,,
2013-w9,2013,w9,Nuwaraeliya,308,CABBAGE,76,0,,,121,,,
2013-w9,2013,w9,Mathara,308,CABBAGE,79.6,0,,,121,,,
2013-w9,2013,w9,Badulla,308,CABBAGE,80,0,,,121,,,
2013-w9,2013,w9,Badulla,323,PUMPKIN,80,0,,,121,,,
2013-w9,2013,w9,Hambanthota,308,CABBAGE,80,0,,,121,,,
2013-w9,2013,w9,Hambanthota,309,TOMATOES,80,0,,,121,,,
2013-w9,2013,w9,Mathara,330,ASH PLANTAINS,80,0,,,121,,,
2013-w9,2013,w9,Puttalam,308,CABBAGE,80,0,,,121,,,
2013-w9,2013,w9,Thambuththegama,320,LADIES FINGERS,81,0,,,121,,,
2013-w9,2013,w9,Dambulla,323,PUMPKIN,82,0,,,121,,,
2013-w9,2013,w9,Thambuththegama,326,SNAKE GOURD,82,0,,,121,,,
2013-w9,2013,w9,Meegoda,321,BRINJALS,82.5,0,,,121,,,
2013-w9,2013,w9,Thambuththegama,330,ASH PLANTAINS,83,0,,,121,,,
2013-w9,2013,w9,Kandy,323,PUMPKIN,84,0,,,121,,,
2013-w9,2013,w9,Nuwaraeliya,304,LEEKS,84,0,,,121,,,
2013-w9,2013,w9,Hambanthota,326,SNAKE GOURD,85,0,,,121,,,
2013-w9,2013,w9,Nuwaraeliya,330,ASH PLANTAINS,86,0,,,121,,,
2013-w9,2013,w9,Nuwaraeliya,323,PUMPKIN,86,0,,,121,,,
2013-w9,2013,w9,Anuradhapura,321,BRINJALS,88,0,,,121,,,
2013-w9,2013,w9,Badulla,304,LEEKS,88,0,,,121,,,
2013-w9,2013,w9,Dambulla,321,BRINJALS,88,0,,,121,,,
2013-w9,2013,w9,Kaluthara,330,ASH PLANTAINS,88,0,,,121,,,
2013-w9,2013,w9,Kaluthara,326,SNAKE GOURD,88,0,,,121,,,
2013-w9,2013,w9,Thambuththegama,308,CABBAGE,89,0,,,121,,,
2013-w9,2013,w9,Thambuththegama,323,PUMPKIN,89,0,,,121,,,
2013-w9,2013,w9,Embilipitiya,326,SNAKE GOURD,90,0,,,121,,,
2013-w9,2013,w9,Hambanthota,305,BEETROOT,90,0,,,121,,,
2013-w9,2013,w9,Kaluthara,308,CABBAGE,90,0,,,121,,,
2013-w9,2013,w9,Kaluthara,323,PUMPKIN,90,0,,,121,,,
2013-w9,2013,w9,Kurunegala,323,PUMPKIN,90,0,,,121,,,
2013-w9,2013,w9,Meegoda,308,CABBAGE,90,0,,,121,,,
2013-w9,2013,w9,Meegoda,323,PUMPKIN,90,0,,,121,,,
2013-w9,2013,w9,Puttalam,321,BRINJALS,90,0,,,121,,,
2013-w9,2013,w9,Colombo,323,PUMPKIN,90.77,0,,,121,,,
2013-w9,2013,w9,Dambulla,308,CABBAGE,92,0,,,121,,,
2013-w9,2013,w9,Anuradhapura,320,LADIES FINGERS,93,0,,,121,,,
2013-w9,2013,w9,Puttalam,330,ASH PLANTAINS,93.33,0,,,121,,,
2013-w9,2013,w9,Kandy,304,LEEKS,94,0,,,121,,,
2013-w9,2013,w9,Nuwaraeliya,305,BEETROOT,94,0,,,121,,,
2013-w9,2013,w9,Meegoda,326,SNAKE GOURD,95,0,,,121,,,
2013-w9,2013,w9,Colombo,321,BRINJALS,95.45,0,,,121,,,
2013-w9,2013,w9,Dambulla,320,LADIES FINGERS,96,0,,,121,,,
2013-w9,2013,w9,Embilipitiya,323,PUMPKIN,96,0,,,121,,,
2013-w9,2013,w9,Meegoda,330,ASH PLANTAINS,97.5,0,,,121,,,
2013-w9,2013,w9,Kaluthara,305,BEETROOT,100,0,,,121,,,
2013-w9,2013,w9,Dambulla,330,ASH PLANTAINS,104,0,,,121,,,
2013-w9,2013,w9,Kandy,330,ASH PLANTAINS,104,0,,,121,,,
2013-w9,2013,w9,Kandy,320,LADIES FINGERS,104,0,,,121,,,
2013-w9,2013,w9,Nuwaraeliya,320,LADIES FINGERS,104,0,,,121,,,
2013-w9,2013,w9,Embilipitiya,309,TOMATOES,108,0,,,121,,,
2013-w9,2013,w9,Kandy,309,TOMATOES,110,0,,,121,,,
2013-w9,2013,w9,Puttalam,326,SNAKE GOURD,110,0,,,121,,,
2013-w9,2013,w9,Colombo,308,CABBAGE,110.49,0,,,121,,,
2013-w9,2013,w9,Embilipitiya,304,LEEKS,112,0,,,121,,,
2013-w9,2013,w9,Dambulla,304,LEEKS,114,0,,,121,,,
2013-w9,2013,w9,Colombo,326,SNAKE GOURD,115,0,,,121,,,
2013-w9,2013,w9,Colombo,330,ASH PLANTAINS,115.56,0,,,121,,,
2013-w9,2013,w9,Kurunegala,321,BRINJALS,116,0,,,121,,,
2013-w9,2013,w9,Badulla,330,ASH PLANTAINS,120,0,,,121,,,
2013-w9,2013,w9,Badulla,305,BEETROOT,120,0,,,121,,,
2013-w9,2013,w9,Badulla,303,CARROT,120,0,,,121,,,
2013-w9,2013,w9,Badulla,320,LADIES FINGERS,120,0,,,121,,,
2013-w9,2013,w9,Badulla,326,SNAKE GOURD,120,0,,,121,,,
2013-w9,2013,w9,Badulla,309,TOMATOES,120,0,,,121,,,
2013-w9,2013,w9,Embilipitiya,320,LADIES FINGERS,120,0,,,121,,,
2013-w9,2013,w9,Kaluthara,309,TOMATOES,120,0,,,121,,,
2013-w9,2013,w9,Mathara,303,CARROT,120,0,,,121,,,
2013-w9,2013,w9,Mathara,304,LEEKS,120,0,,,121,,,
2013-w9,2013,w9,Mathara,309,TOMATOES,120,0,,,121,,,
2013-w9,2013,w9,Puttalam,305,BEETROOT,121,0,,,121,,,
2013-w9,2013,w9,Meegoda,304,LEEKS,122.5,0,,,121,,,
2013-w9,2013,w9,Kandy,305,BEETROOT,124,0,,,121,,,
2013-w9,2013,w9,Kurunegala,330,ASH PLANTAINS,124,0,,,121,,,
2013-w9,2013,w9,Kurunegala,308,CABBAGE,124,0,,,121,,,
2013-w9,2013,w9,Kurunegala,326,SNAKE GOURD,124,0,,,121,,,
2013-w9,2013,w9,Nuwaraeliya,309,TOMATOES,124,0,,,121,,,
2013-w9,2013,w9,Hambanthota,320,LADIES FINGERS,125,0,,,121,,,
2013-w9,2013,w9,Kaluthara,304,LEEKS,125,0,,,121,,,
2013-w9,2013,w9,Meegoda,305,BEETROOT,125,0,,,121,,,
2013-w9,2013,w9,Thambuththegama,309,TOMATOES,125,0,,,121,,,
2013-w9,2013,w9,Colombo,304,LEEKS,125.13,0,,,121,,,
2013-w9,2013,w9,Kaluthara,320,LADIES FINGERS,130,0,,,121,,,
2013-w9,2013,w9,Meegoda,309,TOMATOES,130,0,,,121,,,
2013-w9,2013,w9,Anuradhapura,309,TOMATOES,134,0,,,121,,,
2013-w9,2013,w9,Hambanthota,303,CARROT,135,0,,,121,,,
2013-w9,2013,w9,Hambanthota,304,LEEKS,135,0,,,121,,,
2013-w9,2013,w9,Meegoda,320,LADIES FINGERS,135,0,,,121,,,
2013-w9,2013,w9,Dambulla,302,GREEN BEANS,136,0,,,121,,,
2013-w9,2013,w9,Dambulla,309,TOMATOES,136,0,,,121,,,
2013-w9,2013,w9,Kurunegala,320,LADIES FINGERS,136,0,,,121,,,
2013-w9,2013,w9,Mathara,305,BEETROOT,136,0,,,121,,,
2013-w9,2013,w9,Mathara,320,LADIES FINGERS,136,0,,,121,,,
2013-w9,2013,w9,Badulla,302,GREEN BEANS,140,0,,,121,,,
2013-w9,2013,w9,Thambuththegama,305,BEETROOT,140,0,,,121,,,
2013-w9,2013,w9,Colombo,305,BEETROOT,143.5,0,,,121,,,
2013-w9,2013,w9,Kandy,303,CARROT,144,0,,,121,,,
2013-w9,2013,w9,Kandy,302,GREEN BEANS,144,0,,,121,,,
2013-w9,2013,w9,Kurunegala,305,BEETROOT,144,0,,,121,,,
2013-w9,2013,w9,Kurunegala,304,LEEKS,144,0,,,121,,,
2013-w9,2013,w9,Nuwaraeliya,303,CARROT,144,0,,,121,,,
2013-w9,2013,w9,Colombo,309,TOMATOES,144.41,0,,,121,,,
2013-w9,2013,w9,Embilipitiya,303,CARROT,145,0,,,121,,,
2013-w9,2013,w9,Colombo,320,LADIES FINGERS,145.12,0,,,121,,,
2013-w9,2013,w9,Thambuththegama,304,LEEKS,146,0,,,121,,,
2013-w9,2013,w9,Kaluthara,302,GREEN BEANS,148,0,,,121,,,
2013-w9,2013,w9,Dambulla,305,BEETROOT,150,0,,,121,,,
2013-w9,2013,w9,Embilipitiya,302,GREEN BEANS,150,0,,,121,,,
2013-w9,2013,w9,Meegoda,303,CARROT,150,0,,,121,,,
2013-w9,2013,w9,Puttalam,304,LEEKS,150,0,,,121,,,
2013-w9,2013,w9,Anuradhapura,304,LEEKS,152,0,,,121,,,
2013-w9,2013,w9,Embilipitiya,305,BEETROOT,154,0,,,121,,,
2013-w9,2013,w9,Thambuththegama,302,GREEN BEANS,158,0,,,121,,,
2013-w9,2013,w9,Puttalam,320,LADIES FINGERS,160,0,,,121,,,
2013-w9,2013,w9,Puttalam,309,TOMATOES,162,0,,,121,,,
2013-w9,2013,w9,Kurunegala,309,TOMATOES,164,0,,,121,,,
2013-w9,2013,w9,Nuwaraeliya,302,GREEN BEANS,164,0,,,121,,,
2013-w9,2013,w9,Colombo,303,CARROT,164.39,0,,,121,,,
2013-w9,2013,w9,Colombo,302,GREEN BEANS,165.49,0,,,121,,,
2013-w9,2013,w9,Dambulla,303,CARROT,168,0,,,121,,,
2013-w9,2013,w9,Puttalam,303,CARROT,168,0,,,121,,,
2013-w9,2013,w9,Kaluthara,303,CARROT,170,0,,,121,,,
2013-w9,2013,w9,Meegoda,302,GREEN BEANS,170,0,,,121,,,
2013-w9,2013,w9,Anuradhapura,305,BEETROOT,172,0,,,121,,,
2013-w9,2013,w9,Anuradhapura,302,GREEN BEANS,176,0,,,121,,,
2013-w9,2013,w9,Mathara,302,GREEN BEANS,176,0,,,121,,,
2013-w9,2013,w9,Hambanthota,302,GREEN BEANS,180,0,,,121,,,
2013-w9,2013,w9,Thambuththegama,303,CARROT,180,0,,,121,,,
2013-w9,2013,w9,Anuradhapura,303,CARROT,192,0,,,121,,,
2013-w9,2013,w9,Puttalam,302,GREEN BEANS,194,0,,,121,,,
2013-w9,2013,w9,Kurunegala,303,CARROT,204,0,,,121,,,
2013-w9,2013,w9,Kurunegala,302,GREEN BEANS,204,0,,,121,,,
2013-w9,2013,w9,Badulla,331,GREEN CHILLIES,300,0,,,121,,,
2013-w9,2013,w9,Nuwaraeliya,331,GREEN CHILLIES,346,0,,,121,,,
2013-w9,2013,w9,Thambuththegama,331,GREEN CHILLIES,362,0,,,121,,,
2013-w9,2013,w9,Meegoda,331,GREEN CHILLIES,380,0,,,121,,,
2013-w9,2013,w9,Kurunegala,331,GREEN CHILLIES,386,0,,,121,,,
2013-w9,2013,w9,Kandy,331,GREEN CHILLIES,390,0,,,121,,,
2013-w9,2013,w9,Anuradhapura,331,GREEN CHILLIES,392,0,,,121,,,
2013-w9,2013,w9,Dambulla,331,GREEN CHILLIES,400,0,,,121,,,
2013-w9,2013,w9,Hambanthota,331,GREEN CHILLIES,400,0,,,121,,,
2013-w9,2013,w9,Puttalam,331,GREEN CHILLIES,418,0,,,121,,,
2013-w9,2013,w9,Colombo,331,GREEN CHILLIES,420.27,0,,,121,,,
2013-w9,2013,w9,Mathara,331,GREEN CHILLIES,440,0,,,121,,,
2013-w9,2013,w9,Kaluthara,331,GREEN CHILLIES,450,0,,,121,,,
2013-w9,2013,w9,Embilipitiya,331,GREEN CHILLIES,494,0,,,121,,,
2014-w1,2014,w1,Kandy,308,CABBAGE,35,0,,,121,,,
2014-w1,2014,w1,Badulla,321,BRINJALS,36,0,,,121,,,
2014-w1,2014,w1,Nuwaraeliya,308,CABBAGE,36,0,,,121,,,
2014-w1,2014,w1,Badulla,308,CABBAGE,38,0,,,121,,,
2014-w1,2014,w1,Mathara,323,PUMPKIN,40,0,,,121,,,
2014-w1,2014,w1,Kandy,323,PUMPKIN,42,0,,,121,,,
2014-w1,2014,w1,Badulla,323,PUMPKIN,44,0,,,121,,,
2014-w1,2014,w1,Badulla,309,TOMATOES,44,0,,,121,,,
2014-w1,2014,w1,Hambanthota,308,CABBAGE,45,0,,,121,,,
2014-w1,2014,w1,Hambanthota,323,PUMPKIN,45,0,,,121,,,
2014-w1,2014,w1,Kandy,326,SNAKE GOURD,48,0,,,121,,,
2014-w1,2014,w1,Thambuththegama,326,SNAKE GOURD,48,0,,,121,,,
2014-w1,2014,w1,Mathara,308,CABBAGE,50,0,,,121,,,
2014-w1,2014,w1,Thambuththegama,323,PUMPKIN,50,0,,,121,,,
2014-w1,2014,w1,Anuradhapura,320,LADIES FINGERS,54,0,,,121,,,
2014-w1,2014,w1,Dambulla,308,CABBAGE,54,0,,,121,,,
2014-w1,2014,w1,Hambanthota,330,ASH PLANTAINS,55,0,,,121,,,
2014-w1,2014,w1,Hambanthota,326,SNAKE GOURD,55,0,,,121,,,
2014-w1,2014,w1,Kaluthara,323,PUMPKIN,55,0,,,121,,,
2014-w1,2014,w1,Mathara,330,ASH PLANTAINS,55,0,,,121,,,
2014-w1,2014,w1,Mathara,326,SNAKE GOURD,55,0,,,121,,,
2014-w1,2014,w1,Dambulla,323,PUMPKIN,56,0,,,121,,,
2014-w1,2014,w1,Embilipitiya,330,ASH PLANTAINS,56,0,,,121,,,
2014-w1,2014,w1,Kandy,309,TOMATOES,56,0,,,121,,,
2014-w1,2014,w1,Thambuththegama,308,CABBAGE,56,0,,,121,,,
2014-w1,2014,w1,Anuradhapura,323,PUMPKIN,58,0,,,121,,,
2014-w1,2014,w1,Dambulla,320,LADIES FINGERS,58,0,,,121,,,
2014-w1,2014,w1,Thambuththegama,320,LADIES FINGERS,58,0,,,121,,,
2014-w1,2014,w1,Embilipitiya,321,BRINJALS,60,0,,,121,,,
2014-w1,2014,w1,Embilipitiya,326,SNAKE GOURD,60,0,,,121,,,
2014-w1,2014,w1,Meegoda,308,CABBAGE,60,0,,,121,,,
2014-w1,2014,w1,Meegoda,323,PUMPKIN,60,0,,,121,,,
2014-w1,2014,w1,Anuradhapura,308,CABBAGE,62,0,,,121,,,
2014-w1,2014,w1,Badulla,320,LADIES FINGERS,62,0,,,121,,,
2014-w1,2014,w1,Anuradhapura,326,SNAKE GOURD,63,0,,,121,,,
2014-w1,2014,w1,Kaluthara,308,CABBAGE,64,0,,,121,,,
2014-w1,2014,w1,Kandy,321,BRINJALS,64,0,,,121,,,
2014-w1,2014,w1,Thambuththegama,321,BRINJALS,64,0,,,121,,,
2014-w1,2014,w1,Kaluthara,320,LADIES FINGERS,65,0,,,121,,,
2014-w1,2014,w1,Kaluthara,326,SNAKE GOURD,65,0,,,121,,,
2014-w1,2014,w1,Anuradhapura,321,BRINJALS,66,0,,,121,,,
2014-w1,2014,w1,Embilipitiya,308,CABBAGE,66,0,,,121,,,
2014-w1,2014,w1,Kurunegala,308,CABBAGE,66,0,,,121,,,
2014-w1,2014,w1,Kurunegala,323,PUMPKIN,66,0,,,121,,,
2014-w1,2014,w1,Nuwaraeliya,321,BRINJALS,66,0,,,121,,,
2014-w1,2014,w1,Nuwaraeliya,320,LADIES FINGERS,66,0,,,121,,,
2014-w1,2014,w1,Nuwaraeliya,304,LEEKS,66,0,,,121,,,
2014-w1,2014,w1,Nuwaraeliya,326,SNAKE GOURD,66,0,,,121,,,
2014-w1,2014,w1,Anuradhapura,330,ASH PLANTAINS,70,0,,,121,,,
2014-w1,2014,w1,Anuradhapura,309,TOMATOES,70,0,,,121,,,
2014-w1,2014,w1,Dambulla,326,SNAKE GOURD,70,0,,,121,,,
2014-w1,2014,w1,Embilipitiya,323,PUMPKIN,70,0,,,121,,,
2014-w1,2014,w1,Hambanthota,321,BRINJALS,70,0,,,121,,,
2014-w1,2014,w1,Kaluthara,321,BRINJALS,70,0,,,121,,,
2014-w1,2014,w1,Mathara,321,BRINJALS,70,0,,,121,,,
2014-w1,2014,w1,Mathara,320,LADIES FINGERS,70,0,,,121,,,
2014-w1,2014,w1,Meegoda,326,SNAKE GOURD,70,0,,,121,,,
2014-w1,2014,w1,Colombo,308,CABBAGE,70.67,0,,,121,,,
2014-w1,2014,w1,Colombo,323,PUMPKIN,71.19,0,,,121,,,
2014-w1,2014,w1,Badulla,305,BEETROOT,72,0,,,121,,,
2014-w1,2014,w1,Thambuththegama,330,ASH PLANTAINS,72,0,,,121,,,
2014-w1,2014,w1,Thambuththegama,309,TOMATOES,72,0,,,121,,,
2014-w1,2014,w1,Badulla,304,LEEKS,74,0,,,121,,,
2014-w1,2014,w1,Embilipitiya,320,LADIES FINGERS,74,0,,,121,,,
2014-w1,2014,w1,Kandy,320,LADIES FINGERS,74,0,,,121,,,
2014-w1,2014,w1,Nuwaraeliya,305,BEETROOT,74,0,,,121,,,
2014-w1,2014,w1,Nuwaraeliya,309,TOMATOES,74,0,,,121,,,
2014-w1,2014,w1,Embilipitiya,304,LEEKS,75,0,,,121,,,
2014-w1,2014,w1,Hambanthota,320,LADIES FINGERS,75,0,,,121,,,
2014-w1,2014,w1,Hambanthota,304,LEEKS,75,0,,,121,,,
2014-w1,2014,w1,Kaluthara,305,BEETROOT,75,0,,,121,,,
2014-w1,2014,w1,Kandy,304,LEEKS,75,0,,,121,,,
2014-w1,2014,w1,Meegoda,320,LADIES FINGERS,75,0,,,121,,,
2014-w1,2014,w1,Badulla,330,ASH PLANTAINS,76,0,,,121,,,
2014-w1,2014,w1,Badulla,303,CARROT,76,0,,,121,,,
2014-w1,2014,w1,Dambulla,330,ASH PLANTAINS,76,0,,,121,,,
2014-w1,2014,w1,Dambulla,321,BRINJALS,76,0,,,121,,,
2014-w1,2014,w1,Embilipitiya,309,TOMATOES,76,0,,,121,,,
2014-w1,2014,w1,Kandy,305,BEETROOT,76,0,,,121,,,
2014-w1,2014,w1,Nuwaraeliya,330,ASH PLANTAINS,76,0,,,121,,,
2014-w1,2014,w1,Nuwaraeliya,323,PUMPKIN,76,0,,,121,,,
2014-w1,2014,w1,Meegoda,330,ASH PLANTAINS,80,0,,,121,,,
2014-w1,2014,w1,Meegoda,304,LEEKS,80,0,,,121,,,
2014-w1,2014,w1,Meegoda,309,TOMATOES,80,0,,,121,,,
2014-w1,2014,w1,Badulla,326,SNAKE GOURD,82,0,,,121,,,
2014-w1,2014,w1,Colombo,326,SNAKE GOURD,82,0,,,121,,,
2014-w1,2014,w1,Dambulla,305,BEETROOT,84,0,,,121,,,
2014-w1,2014,w1,Kurunegala,326,SNAKE GOURD,84,0,,,121,,,
2014-w1,2014,w1,Nuwaraeliya,302,GREEN BEANS,84,0,,,121,,,
2014-w1,2014,w1,Thambuththegama,304,LEEKS,84,0,,,121,,,
2014-w1,2014,w1,Hambanthota,309,TOMATOES,85,0,,,121,,,
2014-w1,2014,w1,Thambuththegama,302,GREEN BEANS,85,0,,,121,,,
2014-w1,2014,w1,Dambulla,304,LEEKS,88,0,,,121,,,
2014-w1,2014,w1,Dambulla,309,TOMATOES,88,0,,,121,,,
2014-w1,2014,w1,Kaluthara,330,ASH PLANTAINS,88,0,,,121,,,
2014-w1,2014,w1,Hambanthota,303,CARROT,90,0,,,121,,,
2014-w1,2014,w1,Kaluthara,302,GREEN BEANS,90,0,,,121,,,
2014-w1,2014,w1,Kaluthara,304,LEEKS,90,0,,,121,,,
2014-w1,2014,w1,Kaluthara,309,TOMATOES,90,0,,,121,,,
2014-w1,2014,w1,Mathara,303,CARROT,90,0,,,121,,,
2014-w1,2014,w1,Colombo,330,ASH PLANTAINS,90.26,0,,,121,,,
2014-w1,2014,w1,Colombo,320,LADIES FINGERS,90.48,0,,,121,,,
2014-w1,2014,w1,Meegoda,305,BEETROOT,92,0,,,121,,,
2014-w1,2014,w1,Meegoda,321,BRINJALS,92,0,,,121,,,
2014-w1,2014,w1,Kurunegala,321,BRINJALS,94,0,,,121,,,
2014-w1,2014,w1,Kurunegala,320,LADIES FINGERS,94,0,,,121,,,
2014-w1,2014,w1,Kandy,302,GREEN BEANS,95,0,,,121,,,
2014-w1,2014,w1,Kandy,303,CARROT,96,0,,,121,,,
2014-w1,2014,w1,Kurunegala,330,ASH PLANTAINS,96,0,,,121,,,
2014-w1,2014,w1,Kurunegala,304,LEEKS,96,0,,,121,,,
2014-w1,2014,w1,Kurunegala,309,TOMATOES,96,0,,,121,,,
2014-w1,2014,w1,Nuwaraeliya,303,CARROT,96,0,,,121,,,
2014-w1,2014,w1,Mathara,304,LEEKS,98,0,,,121,,,
2014-w1,2014,w1,Colombo,321,BRINJALS,98.02,0,,,121,,,
2014-w1,2014,w1,Colombo,309,TOMATOES,98.33,0,,,121,,,
2014-w1,2014,w1,Thambuththegama,305,BEETROOT,100,0,,,121,,,
2014-w1,2014,w1,Dambulla,302,GREEN BEANS,102,0,,,121,,,
2014-w1,2014,w1,Anuradhapura,331,GREEN CHILLIES,104,0,,,121,,,
2014-w1,2014,w1,Kandy,330,ASH PLANTAINS,104,0,,,121,,,
2014-w1,2014,w1,Colombo,304,LEEKS,105.7,0,,,121,,,
2014-w1,2014,w1,Embilipitiya,305,BEETROOT,108,0,,,121,,,
2014-w1,2014,w1,Embilipitiya,303,CARROT,108,0,,,121,,,
2014-w1,2014,w1,Kurunegala,305,BEETROOT,108,0,,,121,,,
2014-w1,2014,w1,Meegoda,303,CARROT,108,0,,,121,,,
2014-w1,2014,w1,Embilipitiya,302,GREEN BEANS,110,0,,,121,,,
2014-w1,2014,w1,Hambanthota,305,BEETROOT,110,0,,,121,,,
2014-w1,2014,w1,Hambanthota,302,GREEN BEANS,110,0,,,121,,,
2014-w1,2014,w1,Kaluthara,303,CARROT,110,0,,,121,,,
2014-w1,2014,w1,Mathara,302,GREEN BEANS,110,0,,,121,,,
2014-w1,2014,w1,Mathara,309,TOMATOES,110,0,,,121,,,
2014-w1,2014,w1,Colombo,305,BEETROOT,110.93,0,,,121,,,
2014-w1,2014,w1,Anuradhapura,304,LEEKS,112,0,,,121,,,
2014-w1,2014,w1,Meegoda,302,GREEN BEANS,112,0,,,121,,,
