Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,vegetable_zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate,producer_price
2013-w48,2013,w48,Kandy,302,GREEN BEANS,144.0,,,,121.0,,,,
2013-w48,2013,w48,Anuradhapura,302,GREEN BEANS,152.0,,,,121.0,,,,
2013-w48,2013,w48,Mathara,302,GREEN BEANS,152.0,,,,121.0,,,,
2013-w48,2013,w48,Kaluthara,331,GREEN CHILLIES,154.0,,,,121.0,,,,
2013-w48,2013,w48,Puttalam,302,GREEN BEANS,154.0,,,,121.0,,,,
2013-w48,2013,w48,Kandy,331,GREEN CHILLIES,164.0,,,,121.0,,,,
2013-w48,2013,w48,Dambulla,331,GREEN CHILLIES,172.0,,,,121.0,,,,81.4
2013-w48,2013,w48,Kurunegala,331,GREEN CHILLIES,176.0,,,,121.0,,,,
2013-w48,2013,w48,Colombo,331,GREEN CHILLIES,176.67,,,,121.0,,,,
2013-w48,2013,w48,Anuradhapura,331,GREEN CHILLIES,184.0,,,,121.0,,,,78.33
2013-w48,2013,w48,Badulla,331,GREEN CHILLIES,188.0,,,,121.0,,,,
2013-w48,2013,w48,Mathara,331,GREEN CHILLIES,208.0,,,,121.0,,,,
2013-w48,2013,w48,Nuwaraeliya,331,GREEN CHILLIES,216.0,,,,121.0,,,,
2013-w48,2013,w48,Thambuththegama,330,ASH PLANTAINS,,,,,121.0,,,,
2013-w48,2013,w48,Thambuththegama,305,BEETROOT,,,,,121.0,,,,
2013-w48,2013,w48,Thambuththegama,321,BRINJALS,,,,,121.0,,,,
2013-w48,2013,w48,Thambuththegama,308,CABBAGE,,,,,121.0,,,,
2013-w48,2013,w48,Thambuththegama,303,CARROT,,,,,121.0,,,,
2013-w48,2013,w48,Thambuththegama,302,GREEN BEANS,,,,,121.0,,,,
2013-w48,2013,w48,Thambuththegama,331,GREEN CHILLIES,,,,,121.0,,,,
2013-w48,2013,w48,Thambuththegama,320,LADIES FINGERS,,,,,121.0,,,,
2013-w48,2013,w48,Thambuththegama,304,LEEKS,,,,,121.0,,,,
2013-w48,2013,w48,Thambuththegama,323,PUMPKIN,,,,,121.0,,,,
2013-w48,2013,w48,Thambuththegama,326,SNAKE GOURD,,,,,121.0,,,,
2013-w48,2013,w48,Thambuththegama,309,TOMATOES,,,,,121.0,,,,
2013-w49,2013,w49,Hambanthota,309,TOMATOES,25.0,,,,121.0,,,,
2013-w49,2013,w49,Badulla,309,TOMATOES,34.0,,,,121.0,,,,31.2
2013-w49,2013,w49,Hambanthota,323,PUMPKIN,35.0,,,,121.0,,,,17.5
2013-w49,2013,w49,Kandy,308,CABBAGE,35.0,,,,121.0,,,,
2013-w49,2013,w49,Kandy,309,TOMATOES,35.0,,,,121.0,,,,
2013-w49,2013,w49,Badulla,321,BRINJALS,36.0,,,,121.0,,,,25.8
2013-w49,2013,w49,Badulla,308,CABBAGE,36.0,,,,121.0,,,,13.4
2013-w49,2013,w49,Mathara,309,TOMATOES,36.0,,,,121.0,,,,
2013-w49,2013,w49,Nuwaraeliya,308,CABBAGE,36.0,,,,121.0,,,,
2013-w49,2013,w49,Hambanthota,320,LADIES FINGERS,42.0,,,,121.0,,,,19.0
2013-w49,2013,w49,Kandy,321,BRINJALS,42.0,,,,121.0,,,,
2013-w49,2013,w49,Kandy,323,PUMPKIN,42.0,,,,121.0,,,,
2013-w49,2013,w49,Hambanthota,330,ASH PLANTAINS,45.0,,,,121.0,,,,22.5
2013-w49,2013,w49,Hambanthota,321,BRINJALS,45.0,,,,121.0,,,,9.0
2013-w49,2013,w49,Hambanthota,326,SNAKE GOURD,45.0,,,,121.0,,,,22.5
2013-w49,2013,w49,Dambulla,308,CABBAGE,46.0,,,,121.0,,,,11.6
2013-w49,2013,w49,Dambulla,309,TOMATOES,46.0,,,,121.0,,,,12.8
2013-w49,2013,w49,Anuradhapura,308,CABBAGE,48.0,,,,121.0,,,,
2013-w49,2013,w49,Anuradhapura,309,TOMATOES,48.0,,,,121.0,,,,
2013-w49,2013,w49,Mathara,330,ASH PLANTAINS,48.0,,,,121.0,,,,
2013-w49,2013,w49,Mathara,321,BRINJALS,48.0,,,,121.0,,,,
2013-w49,2013,w49,Anuradhapura,321,BRINJALS,52.0,,,,121.0,,,,19.0
2013-w49,2013,w49,Embilipitiya,321,BRINJALS,52.0,,,,121.0,,,,27.6
2013-w49,2013,w49,Embilipitiya,309,TOMATOES,52.0,,,,121.0,,,,
2013-w49,2013,w49,Mathara,308,CABBAGE,52.0,,,,121.0,,,,
2013-w49,2013,w49,Puttalam,321,BRINJALS,52.0,,,,121.0,,,,22.4
2013-w49,2013,w49,Puttalam,323,PUMPKIN,52.0,,,,121.0,,,,27.67
2013-w49,2013,w49,Puttalam,326,SNAKE GOURD,52.0,,,,121.0,,,,30.75
2013-w49,2013,w49,Badulla,320,LADIES FINGERS,54.0,,,,121.0,,,,14.6
2013-w49,2013,w49,Dambulla,321,BRINJALS,54.0,,,,121.0,,,,14.0
2013-w49,2013,w49,Dambulla,323,PUMPKIN,54.0,,,,121.0,,,,15.4
2013-w49,2013,w49,Kaluthara,323,PUMPKIN,54.0,,,,121.0,,,,
2013-w49,2013,w49,Nuwaraeliya,321,BRINJALS,54.0,,,,121.0,,,,
2013-w49,2013,w49,Nuwaraeliya,309,TOMATOES,54.0,,,,121.0,,,,
2013-w49,2013,w49,Anuradhapura,320,LADIES FINGERS,56.0,,,,121.0,,,,
2013-w49,2013,w49,Anuradhapura,323,PUMPKIN,56.0,,,,121.0,,,,19.0
2013-w49,2013,w49,Badulla,323,PUMPKIN,56.0,,,,121.0,,,,19.0
2013-w49,2013,w49,Dambulla,320,LADIES FINGERS,56.0,,,,121.0,,,,20.0
2013-w49,2013,w49,Kaluthara,321,BRINJALS,56.0,,,,121.0,,,,
2013-w49,2013,w49,Kaluthara,308,CABBAGE,56.0,,,,121.0,,,,
2013-w49,2013,w49,Kaluthara,326,SNAKE GOURD,56.0,,,,121.0,,,,
2013-w49,2013,w49,Puttalam,308,CABBAGE,56.0,,,,121.0,,,,
2013-w49,2013,w49,Dambulla,326,SNAKE GOURD,58.0,,,,121.0,,,,25.4
2013-w49,2013,w49,Kandy,326,SNAKE GOURD,58.0,,,,121.0,,,,
2013-w49,2013,w49,Meegoda,323,PUMPKIN,58.0,,,,121.0,,,,
2013-w49,2013,w49,Mathara,305,BEETROOT,60.0,,,,121.0,,,,
2013-w49,2013,w49,Mathara,326,SNAKE GOURD,60.0,,,,121.0,,,,
2013-w49,2013,w49,Meegoda,308,CABBAGE,60.0,,,,121.0,,,,
2013-w49,2013,w49,Meegoda,309,TOMATOES,60.0,,,,121.0,,,,
2013-w49,2013,w49,Embilipitiya,320,LADIES FINGERS,64.0,,,,121.0,,,,32.4
2013-w49,2013,w49,Kaluthara,309,TOMATOES,64.0,,,,121.0,,,,
2013-w49,2013,w49,Kandy,304,LEEKS,64.0,,,,121.0,,,,
2013-w49,2013,w49,Kurunegala,323,PUMPKIN,64.0,,,,121.0,,,,
2013-w49,2013,w49,Meegoda,321,BRINJALS,64.0,,,,121.0,,,,
2013-w49,2013,w49,Hambanthota,308,CABBAGE,65.0,,,,121.0,,,,
2013-w49,2013,w49,Mathara,323,PUMPKIN,65.0,,,,121.0,,,,
2013-w49,2013,w49,Embilipitiya,330,ASH PLANTAINS,66.0,,,,121.0,,,,32.8
2013-w49,2013,w49,Nuwaraeliya,320,LADIES FINGERS,66.0,,,,121.0,,,,
2013-w49,2013,w49,Nuwaraeliya,304,LEEKS,66.0,,,,121.0,,,,22.2
2013-w49,2013,w49,Nuwaraeliya,326,SNAKE GOURD,66.0,,,,121.0,,,,
2013-w49,2013,w49,Colombo,309,TOMATOES,66.82,,,,121.0,,,,
2013-w49,2013,w49,Embilipitiya,326,SNAKE GOURD,68.0,,,,121.0,,,,32.2
2013-w49,2013,w49,Puttalam,330,ASH PLANTAINS,68.0,,,,121.0,,,,
2013-w49,2013,w49,Colombo,323,PUMPKIN,69.56,,,,121.0,,,,
2013-w49,2013,w49,Hambanthota,305,BEETROOT,70.0,,,,121.0,,,,
2013-w49,2013,w49,Hambanthota,304,LEEKS,70.0,,,,121.0,,,,
2013-w49,2013,w49,Mathara,304,LEEKS,70.0,,,,121.0,,,,
2013-w49,2013,w49,Puttalam,305,BEETROOT,70.0,,,,121.0,,,,
2013-w49,2013,w49,Puttalam,309,TOMATOES,70.0,,,,121.0,,,,
2013-w49,2013,w49,Colombo,308,CABBAGE,71.06,,,,121.0,,,,
2013-w49,2013,w49,Anuradhapura,326,SNAKE GOURD,72.0,,,,121.0,,,,27.5
2013-w49,2013,w49,Badulla,304,LEEKS,72.0,,,,121.0,,,,
2013-w49,2013,w49,Embilipitiya,308,CABBAGE,72.0,,,,121.0,,,,
2013-w49,2013,w49,Meegoda,320,LADIES FINGERS,72.0,,,,121.0,,,,
2013-w49,2013,w49,Puttalam,320,LADIES FINGERS,72.0,,,,121.0,,,,23.4
2013-w49,2013,w49,Badulla,303,CARROT,74.0,,,,121.0,,,,
2013-w49,2013,w49,Badulla,326,SNAKE GOURD,74.0,,,,121.0,,,,
2013-w49,2013,w49,Kaluthara,304,LEEKS,74.0,,,,121.0,,,,
2013-w49,2013,w49,Kandy,320,LADIES FINGERS,74.0,,,,121.0,,,,
2013-w49,2013,w49,Nuwaraeliya,305,BEETROOT,74.0,,,,121.0,,,,41.6
2013-w49,2013,w49,Badulla,330,ASH PLANTAINS,76.0,,,,121.0,,,,
2013-w49,2013,w49,Badulla,305,BEETROOT,76.0,,,,121.0,,,,17.8
2013-w49,2013,w49,Dambulla,305,BEETROOT,76.0,,,,121.0,,,,31.6
2013-w49,2013,w49,Embilipitiya,323,PUMPKIN,76.0,,,,121.0,,,,38.0
2013-w49,2013,w49,Kaluthara,330,ASH PLANTAINS,76.0,,,,121.0,,,,
2013-w49,2013,w49,Kaluthara,320,LADIES FINGERS,76.0,,,,121.0,,,,
2013-w49,2013,w49,Kandy,305,BEETROOT,76.0,,,,121.0,,,,
2013-w49,2013,w49,Kurunegala,321,BRINJALS,76.0,,,,121.0,,,,
2013-w49,2013,w49,Kurunegala,308,CABBAGE,76.0,,,,121.0,,,,
2013-w49,2013,w49,Kurunegala,320,LADIES FINGERS,76.0,,,,121.0,,,,
2013-w49,2013,w49,Kurunegala,309,TOMATOES,76.0,,,,121.0,,,,
2013-w49,2013,w49,Nuwaraeliya,330,ASH PLANTAINS,76.0,,,,121.0,,,,
2013-w49,2013,w49,Nuwaraeliya,323,PUMPKIN,76.0,,,,121.0,,,,
2013-w49,2013,w49,Embilipitiya,304,LEEKS,77.0,,,,121.0,,,,
2013-w49,2013,w49,Dambulla,330,ASH PLANTAINS,78.0,,,,121.0,,,,40.0
2013-w49,2013,w49,Dambulla,304,LEEKS,78.0,,,,121.0,,,,
2013-w49,2013,w49,Colombo,326,SNAKE GOURD,79.78,,,,121.0,,,,
2013-w49,2013,w49,Colombo,321,BRINJALS,79.79,,,,121.0,,,,
2013-w49,2013,w49,Kaluthara,303,CARROT,80.0,,,,121.0,,,,
2013-w49,2013,w49,Meegoda,330,ASH PLANTAINS,80.0,,,,121.0,,,,
2013-w49,2013,w49,Meegoda,326,SNAKE GOURD,80.0,,,,121.0,,,,
2013-w49,2013,w49,Kaluthara,305,BEETROOT,84.0,,,,121.0,,,,
2013-w49,2013,w49,Kandy,330,ASH PLANTAINS,84.0,,,,121.0,,,,
2013-w49,2013,w49,Kandy,303,CARROT,84.0,,,,121.0,,,,
2013-w49,2013,w49,Kurunegala,326,SNAKE GOURD,84.0,,,,121.0,,,,
2013-w49,2013,w49,Mathara,303,CARROT,84.0,,,,121.0,,,,
2013-w49,2013,w49,Meegoda,304,LEEKS,84.0,,,,121.0,,,,
2013-w49,2013,w49,Nuwaraeliya,303,CARROT,84.0,,,,121.0,,,,46.8
2013-w49,2013,w49,Colombo,320,LADIES FINGERS,84.44,,,,121.0,,,,
2013-w49,2013,w49,Embilipitiya,305,BEETROOT,86.0,,,,121.0,,,,
2013-w49,2013,w49,Anuradhapura,330,ASH PLANTAINS,88.0,,,,121.0,,,,37.5
2013-w49,2013,w49,Meegoda,305,BEETROOT,88.0,,,,121.0,,,,
2013-w49,2013,w49,Colombo,330,ASH PLANTAINS,89.49,,,,121.0,,,,
2013-w49,2013,w49,Mathara,320,LADIES FINGERS,90.0,,,,121.0,,,,
2013-w49,2013,w49,Colombo,304,LEEKS,91.09,,,,121.0,,,,
2013-w49,2013,w49,Anuradhapura,305,BEETROOT,92.0,,,,121.0,,,,
2013-w49,2013,w49,Badulla,302,GREEN BEANS,92.0,,,,121.0,,,,62.0
2013-w49,2013,w49,Dambulla,303,CARROT,94.0,,,,121.0,,,,
2013-w49,2013,w49,Hambanthota,331,GREEN CHILLIES,95.0,,,,121.0,,,,45.0
2013-w49,2013,w49,Embilipitiya,303,CARROT,96.0,,,,121.0,,,,
2013-w49,2013,w49,Kurunegala,330,ASH PLANTAINS,96.0,,,,121.0,,,,
2013-w49,2013,w49,Colombo,305,BEETROOT,101.74,,,,121.0,,,,
2013-w49,2013,w49,Kurunegala,305,BEETROOT,102.0,,,,121.0,,,,
2013-w49,2013,w49,Kurunegala,304,LEEKS,104.0,,,,121.0,,,,
2013-w49,2013,w49,Meegoda,303,CARROT,108.0,,,,121.0,,,,
2013-w49,2013,w49,Colombo,303,CARROT,108.21,,,,121.0,,,,
2013-w49,2013,w49,Hambanthota,303,CARROT,110.0,,,,121.0,,,,
2013-w49,2013,w49,Anuradhapura,304,LEEKS,112.0,,,,121.0,,,,
2013-w49,2013,w49,Puttalam,331,GREEN CHILLIES,112.0,,,,121.0,,,,
2013-w49,2013,w49,Embilipitiya,302,GREEN BEANS,116.0,,,,121.0,,,,
2013-w49,2013,w49,Kurunegala,303,CARROT,116.0,,,,121.0,,,,
2013-w49,2013,w49,Anuradhapura,331,GREEN CHILLIES,128.0,,,,121.0,,,,78.33
2013-w49,2013,w49,Puttalam,304,LEEKS,128.0,,,,121.0,,,,
2013-w49,2013,w49,Anuradhapura,303,CARROT,132.0,,,,121.0,,,,
2013-w49,2013,w49,Meegoda,331,GREEN CHILLIES,135.0,,,,121.0,,,,
2013-w49,2013,w49,Puttalam,303,CARROT,136.0,,,,121.0,,,,
2013-w49,2013,w49,Dambulla,302,GREEN BEANS,138.0,,,,121.0,,,,92.4
2013-w49,2013,w49,Embilipitiya,331,GREEN CHILLIES,138.0,,,,121.0,,,,80.0
2013-w49,2013,w49,Nuwaraeliya,302,GREEN BEANS,144.0,,,,121.0,,,,
2013-w49,2013,w49,Puttalam,302,GREEN BEANS,144.0,,,,121.0,,,,
2013-w49,2013,w49,Anuradhapura,302,GREEN BEANS,152.0,,,,121.0,,,,
2013-w49,2013,w49,Mathara,302,GREEN BEANS,152.0,,,,121.0,,,,
2013-w49,2013,w49,Kaluthara,331,GREEN CHILLIES,154.0,,,,121.0,,,,
2013-w49,2013,w49,Kurunegala,302,GREEN BEANS,156.0,,,,121.0,,,,
2013-w49,2013,w49,Kaluthara,302,GREEN BEANS,164.0,,,,121.0,,,,
2013-w49,2013,w49,Kandy,331,GREEN CHILLIES,164.0,,,,121.0,,,,
2013-w49,2013,w49,Colombo,302,GREEN BEANS,167.83,,,,121.0,,,,
2013-w49,2013,w49,Meegoda,302,GREEN BEANS,168.0,,,,121.0,,,,
2013-w49,2013,w49,Colombo,331,GREEN CHILLIES,177.78,,,,121.0,,,,
2013-w49,2013,w49,Kurunegala,331,GREEN CHILLIES,178.0,,,,121.0,,,,
2013-w49,2013,w49,Dambulla,331,GREEN CHILLIES,180.0,,,,121.0,,,,53.2
2013-w49,2013,w49,Hambanthota,302,GREEN BEANS,190.0,,,,121.0,,,,
2013-w49,2013,w49,Kandy,302,GREEN BEANS,190.0,,,,121.0,,,,
2013-w49,2013,w49,Badulla,331,GREEN CHILLIES,192.0,,,,121.0,,,,
2013-w49,2013,w49,Mathara,331,GREEN CHILLIES,208.0,,,,121.0,,,,
2013-w49,2013,w49,Nuwaraeliya,331,GREEN CHILLIES,216.0,,,,121.0,,,,
2013-w49,2013,w49,Thambuththegama,330,ASH PLANTAINS,,,,,121.0,,,,
2013-w49,2013,w49,Thambuththegama,305,BEETROOT,,,,,121.0,,,,
2013-w49,2013,w49,Thambuththegama,321,BRINJALS,,,,,121.0,,,,
2013-w49,2013,w49,Thambuththegama,308,CABBAGE,,,,,121.0,,,,
2013-w49,2013,w49,Thambuththegama,303,CARROT,,,,,121.0,,,,
2013-w49,2013,w49,Thambuththegama,302,GREEN BEANS,,,,,121.0,,,,
2013-w49,2013,w49,Thambuththegama,331,GREEN CHILLIES,,,,,121.0,,,,
2013-w49,2013,w49,Thambuththegama,320,LADIES FINGERS,,,,,121.0,,,,
2013-w49,2013,w49,Thambuththegama,304,LEEKS,,,,,121.0,,,,
2013-w49,2013,w49,Thambuththegama,323,PUMPKIN,,,,,121.0,,,,
2013-w49,2013,w49,Thambuththegama,326,SNAKE GOURD,,,,,121.0,,,,
2013-w49,2013,w49,Thambuththegama,309,TOMATOES,,,,,121.0,,,,
2013-w5,2013,w5,Dambulla,323,PUMPKIN,48.0,,,,115.0,,,,15.6
2013-w5,2013,w5,Thambuththegama,323,PUMPKIN,48.0,,,,115.0,,,,
2013-w5,2013,w5,Kandy,323,PUMPKIN,56.0,,,,115.0,,,,
2013-w5,2013,w5,Meegoda,323,PUMPKIN,57.5,,,,115.0,,,,
2013-w5,2013,w5,Anuradhapura,323,PUMPKIN,58.0,,,,115.0,,,,20.0
2013-w5,2013,w5,Badulla,323,PUMPKIN,60.0,,,,115.0,,,,
2013-w5,2013,w5,Kaluthara,323,PUMPKIN,62.0,,,,115.0,,,,
2013-w5,2013,w5,Puttalam,323,PUMPKIN,62.0,,,,115.0,,,,
2013-w5,2013,w5,Embilipitiya,323,PUMPKIN,64.0,,,,115.0,,,,28.0
2013-w5,2013,w5,Hambanthota,330,ASH PLANTAINS,65.0,,,,115.0,,,,
2013-w5,2013,w5,Hambanthota,323,PUMPKIN,65.0,,,,115.0,,,,
2013-w5,2013,w5,Kurunegala,323,PUMPKIN,66.0,,,,115.0,,,,
2013-w5,2013,w5,Mathara,323,PUMPKIN,70.0,,,,115.0,,,,
2013-w5,2013,w5,Anuradhapura,330,ASH PLANTAINS,71.0,,,,115.0,,,,
2013-w5,2013,w5,Embilipitiya,330,ASH PLANTAINS,74.0,,,,115.0,,,,39.0
2013-w5,2013,w5,Nuwaraeliya,323,PUMPKIN,74.0,,,,115.0,,,,
2013-w5,2013,w5,Colombo,323,PUMPKIN,74.63,,,,115.0,,,,
2013-w5,2013,w5,Kandy,308,CABBAGE,76.0,,,,115.0,,,,
2013-w5,2013,w5,Badulla,308,CABBAGE,80.0,,,,115.0,,,,
2013-w5,2013,w5,Hambanthota,326,SNAKE GOURD,80.0,,,,115.0,,,,
2013-w5,2013,w5,Dambulla,308,CABBAGE,82.0,,,,115.0,,,,48.2
2013-w5,2013,w5,Kandy,326,SNAKE GOURD,84.0,,,,115.0,,,,
2013-w5,2013,w5,Nuwaraeliya,308,CABBAGE,84.0,,,,115.0,,,,53.0
2013-w5,2013,w5,Thambuththegama,330,ASH PLANTAINS,84.0,,,,115.0,,,,
2013-w5,2013,w5,Thambuththegama,308,CABBAGE,89.0,,,,115.0,,,,
2013-w5,2013,w5,Embilipitiya,321,BRINJALS,90.0,,,,115.0,,,,43.4
2013-w5,2013,w5,Embilipitiya,326,SNAKE GOURD,90.0,,,,115.0,,,,47.6
2013-w5,2013,w5,Kaluthara,308,CABBAGE,90.0,,,,115.0,,,,
2013-w5,2013,w5,Kaluthara,326,SNAKE GOURD,90.0,,,,115.0,,,,
2013-w5,2013,w5,Nuwaraeliya,330,ASH PLANTAINS,94.0,,,,115.0,,,,
2013-w5,2013,w5,Thambuththegama,321,BRINJALS,95.0,,,,115.0,,,,
2013-w5,2013,w5,Kandy,321,BRINJALS,96.0,,,,115.0,,,,
2013-w5,2013,w5,Kandy,309,TOMATOES,96.0,,,,115.0,,,,
2013-w5,2013,w5,Nuwaraeliya,321,BRINJALS,96.0,,,,115.0,,,,
2013-w5,2013,w5,Dambulla,330,ASH PLANTAINS,104.0,,,,115.0,,,,57.6
2013-w5,2013,w5,Dambulla,326,SNAKE GOURD,104.0,,,,115.0,,,,53.0
2013-w5,2013,w5,Kandy,304,LEEKS,104.0,,,,115.0,,,,
2013-w5,2013,w5,Nuwaraeliya,326,SNAKE GOURD,104.0,,,,115.0,,,,
2013-w5,2013,w5,Thambuththegama,320,LADIES FINGERS,104.0,,,,115.0,,,,
2013-w5,2013,w5,Meegoda,330,ASH PLANTAINS,105.0,,,,115.0,,,,
2013-w5,2013,w5,Dambulla,321,BRINJALS,106.0,,,,115.0,,,,51.6
2013-w5,2013,w5,Puttalam,308,CABBAGE,106.0,,,,115.0,,,,
2013-w5,2013,w5,Puttalam,330,ASH PLANTAINS,107.5,,,,115.0,,,,
2013-w5,2013,w5,Embilipitiya,320,LADIES FINGERS,108.0,,,,115.0,,,,66.0
2013-w5,2013,w5,Embilipitiya,309,TOMATOES,108.0,,,,115.0,,,,
2013-w5,2013,w5,Meegoda,309,TOMATOES,108.0,,,,115.0,,,,
2013-w5,2013,w5,Hambanthota,321,BRINJALS,110.0,,,,115.0,,,,
2013-w5,2013,w5,Hambanthota,320,LADIES FINGERS,110.0,,,,115.0,,,,
2013-w5,2013,w5,Hambanthota,309,TOMATOES,110.0,,,,115.0,,,,
2013-w5,2013,w5,Kaluthara,320,LADIES FINGERS,110.0,,,,115.0,,,,
2013-w5,2013,w5,Meegoda,321,BRINJALS,110.0,,,,115.0,,,,
2013-w5,2013,w5,Meegoda,326,SNAKE GOURD,110.0,,,,115.0,,,,
2013-w5,2013,w5,Thambuththegama,309,TOMATOES,110.0,,,,115.0,,,,
2013-w5,2013,w5,Meegoda,308,CABBAGE,112.0,,,,115.0,,,,
2013-w5,2013,w5,Thambuththegama,326,SNAKE GOURD,112.0,,,,115.0,,,,
2013-w5,2013,w5,Anuradhapura,326,SNAKE GOURD,114.0,,,,115.0,,,,70.0
2013-w5,2013,w5,Dambulla,309,TOMATOES,114.0,,,,115.0,,,,62.8
2013-w5,2013,w5,Anuradhapura,308,CABBAGE,116.0,,,,115.0,,,,
2013-w5,2013,w5,Kandy,320,LADIES FINGERS,116.0,,,,115.0,,,,
2013-w5,2013,w5,Nuwaraeliya,304,LEEKS,116.0,,,,115.0,,,,66.8
2013-w5,2013,w5,Mathara,308,CABBAGE,118.0,,,,115.0,,,,
2013-w5,2013,w5,Colombo,308,CABBAGE,119.05,,,,115.0,,,,
2013-w5,2013,w5,Badulla,330,ASH PLANTAINS,120.0,,,,115.0,,,,
2013-w5,2013,w5,Badulla,320,LADIES FINGERS,120.0,,,,115.0,,,,
2013-w5,2013,w5,Badulla,304,LEEKS,120.0,,,,115.0,,,,
2013-w5,2013,w5,Badulla,309,TOMATOES,120.0,,,,115.0,,,,
2013-w5,2013,w5,Dambulla,320,LADIES FINGERS,120.0,,,,115.0,,,,79.2
2013-w5,2013,w5,Mathara,330,ASH PLANTAINS,120.0,,,,115.0,,,,
2013-w5,2013,w5,Mathara,326,SNAKE GOURD,120.0,,,,115.0,,,,
2013-w5,2013,w5,Mathara,309,TOMATOES,120.0,,,,115.0,,,,
2013-w5,2013,w5,Puttalam,309,TOMATOES,123.33,,,,115.0,,,,
2013-w5,2013,w5,Kurunegala,330,ASH PLANTAINS,124.0,,,,115.0,,,,
2013-w5,2013,w5,Kurunegala,326,SNAKE GOURD,124.0,,,,115.0,,,,
2013-w5,2013,w5,Nuwaraeliya,320,LADIES FINGERS,124.0,,,,115.0,,,,
2013-w5,2013,w5,Nuwaraeliya,309,TOMATOES,124.0,,,,115.0,,,,
2013-w5,2013,w5,Embilipitiya,308,CABBAGE,125.0,,,,115.0,,,,
2013-w5,2013,w5,Hambanthota,308,CABBAGE,125.0,,,,115.0,,,,
2013-w5,2013,w5,Colombo,330,ASH PLANTAINS,125.64,,,,115.0,,,,
2013-w5,2013,w5,Anuradhapura,309,TOMATOES,126.0,,,,115.0,,,,
2013-w5,2013,w5,Kandy,330,ASH PLANTAINS,126.0,,,,115.0,,,,
2013-w5,2013,w5,Kurunegala,309,TOMATOES,126.0,,,,115.0,,,,
2013-w5,2013,w5,Puttalam,326,SNAKE GOURD,127.5,,,,115.0,,,,
2013-w5,2013,w5,Colombo,326,SNAKE GOURD,129.5,,,,115.0,,,,
2013-w5,2013,w5,Embilipitiya,302,GREEN BEANS,130.0,,,,115.0,,,,
2013-w5,2013,w5,Kaluthara,309,TOMATOES,130.0,,,,115.0,,,,
2013-w5,2013,w5,Meegoda,305,BEETROOT,130.0,,,,115.0,,,,
2013-w5,2013,w5,Meegoda,304,LEEKS,130.0,,,,115.0,,,,
2013-w5,2013,w5,Puttalam,320,LADIES FINGERS,130.0,,,,115.0,,,,
2013-w5,2013,w5,Anuradhapura,304,LEEKS,132.0,,,,115.0,,,,
2013-w5,2013,w5,Dambulla,305,BEETROOT,134.0,,,,115.0,,,,62.0
2013-w5,2013,w5,Kurunegala,320,LADIES FINGERS,134.0,,,,115.0,,,,
2013-w5,2013,w5,Colombo,304,LEEKS,135.23,,,,115.0,,,,
2013-w5,2013,w5,Anuradhapura,320,LADIES FINGERS,136.0,,,,115.0,,,,
2013-w5,2013,w5,Badulla,303,CARROT,136.0,,,,115.0,,,,
2013-w5,2013,w5,Badulla,326,SNAKE GOURD,136.0,,,,115.0,,,,
2013-w5,2013,w5,Dambulla,304,LEEKS,136.0,,,,115.0,,,,
2013-w5,2013,w5,Kurunegala,308,CABBAGE,136.0,,,,115.0,,,,
2013-w5,2013,w5,Mathara,321,BRINJALS,136.0,,,,115.0,,,,
2013-w5,2013,w5,Mathara,304,LEEKS,136.0,,,,115.0,,,,
2013-w5,2013,w5,Nuwaraeliya,305,BEETROOT,136.0,,,,115.0,,,,92.2
2013-w5,2013,w5,Colombo,321,BRINJALS,137.07,,,,115.0,,,,
2013-w5,2013,w5,Thambuththegama,302,GREEN BEANS,138.0,,,,115.0,,,,
2013-w5,2013,w5,Colombo,309,TOMATOES,138.37,,,,115.0,,,,
2013-w5,2013,w5,Badulla,305,BEETROOT,144.0,,,,115.0,,,,
2013-w5,2013,w5,Badulla,321,BRINJALS,144.0,,,,115.0,,,,
2013-w5,2013,w5,Kurunegala,304,LEEKS,144.0,,,,115.0,,,,
2013-w5,2013,w5,Thambuththegama,304,LEEKS,144.0,,,,115.0,,,,
2013-w5,2013,w5,Hambanthota,305,BEETROOT,145.0,,,,115.0,,,,
2013-w5,2013,w5,Hambanthota,304,LEEKS,145.0,,,,115.0,,,,
2013-w5,2013,w5,Thambuththegama,305,BEETROOT,146.0,,,,115.0,,,,
2013-w5,2013,w5,Colombo,305,BEETROOT,148.11,,,,115.0,,,,
2013-w5,2013,w5,Kaluthara,321,BRINJALS,150.0,,,,115.0,,,,
2013-w5,2013,w5,Kaluthara,304,LEEKS,150.0,,,,115.0,,,,
2013-w5,2013,w5,Kurunegala,321,BRINJALS,150.0,,,,115.0,,,,
2013-w5,2013,w5,Meegoda,320,LADIES FINGERS,150.0,,,,115.0,,,,
2013-w5,2013,w5,Mathara,320,LADIES FINGERS,152.0,,,,115.0,,,,
2013-w5,2013,w5,Kandy,303,CARROT,154.0,,,,115.0,,,,
2013-w5,2013,w5,Meegoda,302,GREEN BEANS,155.0,,,,115.0,,,,
2013-w5,2013,w5,Embilipitiya,304,LEEKS,156.0,,,,115.0,,,,
2013-w5,2013,w5,Kandy,305,BEETROOT,156.0,,,,115.0,,,,
2013-w5,2013,w5,Kandy,302,GREEN BEANS,156.0,,,,115.0,,,,
