Year_Week,year,location,rain_sum_mm,mean_apparent_temp_c
2015-w40,2015,Embilipitiya,18.0,30.8
2015-w41,2015,Embilipitiya,31.3,31.1
2015-w42,2015,Embilipitiya,131.7,31.33
2015-w43,2015,Embilipitiya,332.0,30.1
2015-w44,2015,Embilipitiya,113.9,30.61
2015-w45,2015,Embilipitiya,102.7,30.24
2015-w46,2015,Embilipitiya,52.1,30.04
2015-w47,2015,Embilipitiya,17.0,30.74
2015-w48,2015,Embilipitiya,64.6,30.31
2015-w49,2015,Embilipitiya,114.0,30.23
2015-w50,2015,Embilipitiya,38.9,30.21
2015-w51,2015,Embilipitiya,13.7,28.91
2015-w52,2015,Embilipitiya,11.3,29.46
2015-w1,2015,Gampaha,0.9,30.23
2015-w2,2015,Gampaha,2.8,27.54
2015-w3,2015,Gampaha,0.4,29.89
2015-w4,2015,Gampaha,12.9,30.81
2015-w5,2015,Gampaha,7.4,29.71
2015-w6,2015,Gampaha,31.8,31.1
2015-w7,2015,Gampaha,4.8,29.34
2015-w8,2015,Gampaha,22.2,31.27
2015-w9,2015,Gampaha,18.9,31.89
2015-w10,2015,Gampaha,4.4,32.51
2015-w11,2015,Gampaha,62.6,32.37
2015-w12,2015,Gampaha,1.2,33.39
2015-w13,2015,Gampaha,123.7,32.61
2015-w14,2015,Gampaha,52.7,32.8
2015-w15,2015,Gampaha,28.6,32.71
2015-w16,2015,Gampaha,91.7,32.2
2015-w17,2015,Gampaha,38.9,32.74
2015-w18,2015,Gampaha,32.3,32.64
2015-w19,2015,Gampaha,95.4,31.83
2015-w20,2015,Gampaha,54.2,31.66
2015-w21,2015,Gampaha,29.5,32.26
2015-w22,2015,Gampaha,73.8,31.91
2015-w23,2015,Gampaha,24.4,32.04
2015-w24,2015,Gampaha,61.0,31.59
2015-w25,2015,Gampaha,20.8,32.23
2015-w26,2015,Gampaha,89.1,31.13
2015-w27,2015,Gampaha,36.7,31.43
2015-w28,2015,Gampaha,69.4,31.06
2015-w29,2015,Gampaha,66.8,30.46
2015-w30,2015,Gampaha,27.8,31.04
2015-w31,2015,Gampaha,35.5,30.5
2015-w32,2015,Gampaha,33.6,31.39
2015-w33,2015,Gampaha,34.0,31.7
2015-w34,2015,Gampaha,28.0,31.33
2015-w35,2015,Gampaha,38.5,31.07
2015-w36,2015,Gampaha,38.5,30.56
2015-w37,2015,Gampaha,66.8,30.8
2015-w38,2015,Gampaha,82.0,31.19
2015-w39,2015,Gampaha,101.8,29.71
2015-w40,2015,Gampaha,50.6,31.64
2015-w41,2015,Gampaha,116.1,31.4
2015-w42,2015,Gampaha,308.4,31.89
2015-w43,2015,Gampaha,174.6,29.86
2015-w44,2015,Gampaha,71.2,30.83
2015-w45,2015,Gampaha,88.0,30.8
2015-w46,2015,Gampaha,88.0,30.44
2015-w47,2015,Gampaha,68.5,31.69
2015-w48,2015,Gampaha,64.8,30.47
2015-w49,2015,Gampaha,123.2,31.64
2015-w50,2015,Gampaha,69.4,31.69
2015-w51,2015,Gampaha,41.9,30.51
2015-w52,2015,Gampaha,16.0,30.57
2015-w1,2015,Haldummulla,17.2,24.47
2015-w2,2015,Haldummulla,0.6,22.26
2015-w3,2015,Haldummulla,0.1,22.96
2015-w4,2015,Haldummulla,18.6,23.04
2015-w5,2015,Haldummulla,15.9,23.53
2015-w6,2015,Haldummulla,30.1,23.81
2015-w7,2015,Haldummulla,36.8,21.17
2015-w8,2015,Haldummulla,40.3,23.5
2015-w9,2015,Haldummulla,43.7,24.66
2015-w10,2015,Haldummulla,3.0,23.87
2015-w11,2015,Haldummulla,39.2,24.66
2015-w12,2015,Haldummulla,2.6,24.61
2015-w13,2015,Haldummulla,41.1,25.49
2015-w14,2015,Haldummulla,47.5,26.27
2015-w15,2015,Haldummulla,167.3,25.83
2015-w16,2015,Haldummulla,140.0,25.99
2015-w17,2015,Haldummulla,50.9,26.16
2015-w18,2015,Haldummulla,143.2,26.17
2015-w19,2015,Haldummulla,92.1,26.37
2015-w20,2015,Haldummulla,5.1,25.87
2015-w21,2015,Haldummulla,6.1,26.79
2015-w22,2015,Haldummulla,15.7,26.39
2015-w23,2015,Haldummulla,31.4,26.16
2015-w24,2015,Haldummulla,4.2,25.84
2015-w25,2015,Haldummulla,0.2,25.71
2015-w26,2015,Haldummulla,12.7,25.66
2015-w27,2015,Haldummulla,1.3,25.39
2015-w28,2015,Haldummulla,2.4,25.6
2015-w29,2015,Haldummulla,10.5,24.76
2015-w30,2015,Haldummulla,3.5,25.36
2015-w31,2015,Haldummulla,2.4,24.96
2015-w32,2015,Haldummulla,1.6,25.6
2015-w33,2015,Haldummulla,71.3,26.03
2015-w34,2015,Haldummulla,6.9,25.37
2015-w35,2015,Haldummulla,32.1,25.57
2015-w36,2015,Haldummulla,10.3,24.9
2015-w37,2015,Haldummulla,5.0,25.07
2015-w38,2015,Haldummulla,51.3,26.03
2015-w39,2015,Haldummulla,82.0,24.77
2015-w40,2015,Haldummulla,13.9,25.6
2015-w41,2015,Haldummulla,72.9,25.86
2015-w42,2015,Haldummulla,100.5,25.89
2015-w43,2015,Haldummulla,229.9,24.97
2015-w44,2015,Haldummulla,79.8,25.09
2015-w45,2015,Haldummulla,84.5,25.03
2015-w46,2015,Haldummulla,81.1,25.29
2015-w47,2015,Haldummulla,19.6,24.94
2015-w48,2015,Haldummulla,88.5,24.83
2015-w49,2015,Haldummulla,94.9,25.24
2015-w50,2015,Haldummulla,46.8,25.16
2015-w51,2015,Haldummulla,12.7,23.3
2015-w52,2015,Haldummulla,17.0,23.81
2015-w1,2015,Hambanthota,8.0,30.96
2015-w2,2015,Hambanthota,0.4,28.23
2015-w3,2015,Hambanthota,0.0,29.49
2015-w4,2015,Hambanthota,4.4,29.03
2015-w5,2015,Hambanthota,5.7,29.07
2015-w6,2015,Hambanthota,3.4,30.04
2015-w7,2015,Hambanthota,10.5,28.54
2015-w8,2015,Hambanthota,6.8,30.09
2015-w9,2015,Hambanthota,36.5,31.51
2015-w10,2015,Hambanthota,0.3,30.99
2015-w11,2015,Hambanthota,39.4,30.47
2015-w12,2015,Hambanthota,0.6,31.44
2015-w13,2015,Hambanthota,25.7,32.09
2015-w14,2015,Hambanthota,25.7,33.11
2015-w15,2015,Hambanthota,49.6,32.67
2015-w16,2015,Hambanthota,88.4,32.46
2015-w17,2015,Hambanthota,18.1,32.96
2015-w18,2015,Hambanthota,37.2,32.76
2015-w19,2015,Hambanthota,26.7,32.47
2015-w20,2015,Hambanthota,13.8,32.03
2015-w21,2015,Hambanthota,3.2,31.87
2015-w22,2015,Hambanthota,11.6,32.01
2015-w23,2015,Hambanthota,11.1,32.23
2015-w24,2015,Hambanthota,1.8,31.39
2015-w25,2015,Hambanthota,3.2,32.27
2015-w26,2015,Hambanthota,11.8,30.97
2015-w27,2015,Hambanthota,2.2,31.01
2015-w28,2015,Hambanthota,1.7,30.5
2015-w29,2015,Hambanthota,9.3,29.83
2015-w30,2015,Hambanthota,1.3,31.16
2015-w31,2015,Hambanthota,5.4,30.19
2015-w32,2015,Hambanthota,1.8,30.61
2015-w33,2015,Hambanthota,17.3,32.16
2015-w34,2015,Hambanthota,10.7,31.0
2015-w35,2015,Hambanthota,20.3,30.81
2015-w36,2015,Hambanthota,30.5,31.49
2015-w37,2015,Hambanthota,8.6,30.53
2015-w38,2015,Hambanthota,10.4,31.2
2015-w39,2015,Hambanthota,84.4,30.01
2015-w40,2015,Hambanthota,6.4,31.64
2015-w41,2015,Hambanthota,15.7,32.04
2015-w42,2015,Hambanthota,52.0,32.23
2015-w43,2015,Hambanthota,209.9,31.2
2015-w44,2015,Hambanthota,86.3,31.41
2015-w45,2015,Hambanthota,70.8,31.06
2015-w46,2015,Hambanthota,48.1,31.31
2015-w47,2015,Hambanthota,12.8,31.7
2015-w48,2015,Hambanthota,45.1,31.16
2015-w49,2015,Hambanthota,97.8,30.89
2015-w50,2015,Hambanthota,30.0,31.01
2015-w51,2015,Hambanthota,18.4,29.74
2015-w52,2015,Hambanthota,5.3,29.77
2015-w1,2015,Haputale,17.2,20.57
2015-w2,2015,Haputale,0.6,18.47
2015-w3,2015,Haputale,0.1,19.16
2015-w4,2015,Haputale,18.6,19.2
2015-w5,2015,Haputale,15.9,19.61
2015-w6,2015,Haputale,30.1,19.93
2015-w7,2015,Haputale,36.8,17.49
2015-w8,2015,Haputale,40.3,19.6
2015-w9,2015,Haputale,43.7,20.73
2015-w10,2015,Haputale,3.0,20.04
2015-w11,2015,Haputale,39.2,20.74
2015-w12,2015,Haputale,2.6,20.86
2015-w13,2015,Haputale,41.1,21.5
2015-w14,2015,Haputale,47.5,22.3
2015-w15,2015,Haputale,167.3,21.84
2015-w16,2015,Haputale,140.0,22.0
2015-w17,2015,Haputale,50.9,22.16
2015-w18,2015,Haputale,143.2,22.17
2015-w19,2015,Haputale,92.1,22.33
2015-w20,2015,Haputale,5.1,21.81
2015-w21,2015,Haputale,6.1,22.76
2015-w22,2015,Haputale,15.7,22.39
2015-w23,2015,Haputale,31.4,22.19
2015-w24,2015,Haputale,4.2,21.87
2015-w25,2015,Haputale,0.2,21.77
2015-w26,2015,Haputale,12.7,21.67
2015-w27,2015,Haputale,1.3,21.53
2015-w28,2015,Haputale,2.4,21.7
2015-w29,2015,Haputale,10.5,20.84
2015-w30,2015,Haputale,3.5,21.53
2015-w31,2015,Haputale,2.4,21.11
2015-w32,2015,Haputale,1.6,21.76
2015-w33,2015,Haputale,71.3,22.06
2015-w34,2015,Haputale,6.9,21.41
2015-w35,2015,Haputale,32.1,21.6
2015-w36,2015,Haputale,10.3,21.0
2015-w37,2015,Haputale,5.0,21.13
2015-w38,2015,Haputale,51.3,22.06
2015-w39,2015,Haputale,82.0,20.79
2015-w40,2015,Haputale,13.9,21.64
2015-w41,2015,Haputale,72.9,21.89
2015-w42,2015,Haputale,100.5,21.91
2015-w43,2015,Haputale,229.9,20.97
2015-w44,2015,Haputale,79.8,21.14
2015-w45,2015,Haputale,84.5,21.06
2015-w46,2015,Haputale,81.1,21.29
2015-w47,2015,Haputale,19.6,21.0
2015-w48,2015,Haputale,88.5,20.86
2015-w49,2015,Haputale,94.9,21.23
2015-w50,2015,Haputale,46.8,21.17
2015-w51,2015,Haputale,12.7,19.44
2015-w52,2015,Haputale,17.0,19.89
2015-w1,2015,Hatton,11.3,22.33
2015-w2,2015,Hatton,7.3,20.53
2015-w3,2015,Hatton,9.1,21.49
2015-w4,2015,Hatton,75.9,22.0
2015-w5,2015,Hatton,50.4,22.37
2015-w6,2015,Hatton,95.3,22.49
2015-w7,2015,Hatton,11.0,19.71
2015-w8,2015,Hatton,92.4,22.0
2015-w9,2015,Hatton,55.5,22.67
2015-w10,2015,Hatton,19.6,22.36
2015-w11,2015,Hatton,103.0,23.17
2015-w12,2015,Hatton,19.2,22.94
2015-w13,2015,Hatton,260.7,23.71
2015-w14,2015,Hatton,98.5,24.16
2015-w15,2015,Hatton,58.3,23.63
2015-w16,2015,Hatton,166.7,23.83
2015-w17,2015,Hatton,88.0,24.09
2015-w18,2015,Hatton,63.0,24.0
2015-w19,2015,Hatton,75.9,24.03
2015-w20,2015,Hatton,26.7,23.66
2015-w21,2015,Hatton,29.5,24.49
2015-w22,2015,Hatton,42.3,23.93
2015-w23,2015,Hatton,32.4,23.76
2015-w24,2015,Hatton,31.9,23.26
2015-w25,2015,Hatton,12.3,23.36
2015-w26,2015,Hatton,66.2,22.96
2015-w27,2015,Hatton,28.9,22.59
2015-w28,2015,Hatton,83.3,22.71
2015-w29,2015,Hatton,95.1,22.0
2015-w30,2015,Hatton,14.7,22.54
2015-w31,2015,Hatton,35.4,22.19
2015-w32,2015,Hatton,57.9,22.53
2015-w33,2015,Hatton,105.4,23.49
2015-w34,2015,Hatton,24.4,22.86
2015-w35,2015,Hatton,34.6,23.1
2015-w36,2015,Hatton,36.9,22.67
2015-w37,2015,Hatton,44.3,22.49
2015-w38,2015,Hatton,53.4,23.27
2015-w39,2015,Hatton,65.8,22.64
2015-w40,2015,Hatton,24.9,23.2
2015-w41,2015,Hatton,162.4,23.49
2015-w42,2015,Hatton,436.1,23.73
2015-w43,2015,Hatton,337.0,22.5
2015-w44,2015,Hatton,215.9,22.9
2015-w45,2015,Hatton,115.4,22.76
2015-w46,2015,Hatton,168.7,22.86
2015-w47,2015,Hatton,126.5,23.2
2015-w48,2015,Hatton,131.2,22.61
2015-w49,2015,Hatton,276.1,23.6
2015-w50,2015,Hatton,185.8,23.43
2015-w51,2015,Hatton,60.7,22.0
2015-w52,2015,Hatton,67.2,22.83
2015-w1,2015,Horana,5.0,30.24
2015-w2,2015,Horana,2.1,28.01
2015-w3,2015,Horana,1.7,30.34
2015-w4,2015,Horana,21.5,30.77
2015-w5,2015,Horana,15.0,30.11
2015-w6,2015,Horana,45.3,30.9
2015-w7,2015,Horana,6.8,29.29
2015-w8,2015,Horana,10.2,30.96
2015-w9,2015,Horana,16.5,31.09
2015-w10,2015,Horana,5.1,32.03
2015-w11,2015,Horana,44.0,31.63
2015-w12,2015,Horana,1.4,32.47
2015-w13,2015,Horana,121.6,31.89
2015-w14,2015,Horana,50.6,32.16
2015-w15,2015,Horana,33.1,32.07
2015-w16,2015,Horana,107.6,31.61
2015-w17,2015,Horana,44.9,32.23
2015-w18,2015,Horana,35.2,32.33
2015-w19,2015,Horana,94.2,31.76
2015-w20,2015,Horana,62.9,31.8
2015-w21,2015,Horana,38.4,32.09
2015-w22,2015,Horana,81.0,31.89
2015-w23,2015,Horana,27.8,31.89
2015-w24,2015,Horana,61.1,31.07
2015-w25,2015,Horana,16.3,32.2
2015-w26,2015,Horana,90.0,30.86
2015-w27,2015,Horana,37.7,30.91
2015-w28,2015,Horana,62.5,30.47
2015-w29,2015,Horana,69.0,29.84
2015-w30,2015,Horana,33.2,30.81
2015-w31,2015,Horana,46.1,30.17
2015-w32,2015,Horana,32.9,30.74
2015-w33,2015,Horana,38.6,31.26
2015-w34,2015,Horana,34.6,31.0
2015-w35,2015,Horana,51.0,30.9
2015-w36,2015,Horana,44.7,30.5
2015-w37,2015,Horana,74.3,30.64
2015-w38,2015,Horana,92.6,30.97
2015-w39,2015,Horana,120.8,29.76
2015-w40,2015,Horana,40.2,31.49
2015-w41,2015,Horana,63.7,31.27
2015-w42,2015,Horana,255.4,31.3
2015-w43,2015,Horana,196.4,29.41
2015-w44,2015,Horana,73.2,30.46
2015-w45,2015,Horana,101.2,30.59
2015-w46,2015,Horana,88.4,30.14
2015-w47,2015,Horana,50.1,31.36
2015-w48,2015,Horana,75.3,30.23
2015-w49,2015,Horana,109.9,31.23
2015-w50,2015,Horana,77.5,31.3
2015-w51,2015,Horana,41.5,30.61
2015-w52,2015,Horana,29.5,31.11
2015-w1,2015,Ibbagamuwa,1.4,29.51
2015-w2,2015,Ibbagamuwa,0.1,26.53
2015-w3,2015,Ibbagamuwa,0.0,28.59
2015-w4,2015,Ibbagamuwa,11.5,28.91
2015-w5,2015,Ibbagamuwa,15.5,28.41
2015-w6,2015,Ibbagamuwa,10.1,29.36
2015-w7,2015,Ibbagamuwa,3.5,27.46
2015-w8,2015,Ibbagamuwa,44.1,29.47
2015-w9,2015,Ibbagamuwa,27.6,31.03
2015-w10,2015,Ibbagamuwa,3.0,30.27
2015-w11,2015,Ibbagamuwa,31.8,31.23
2015-w12,2015,Ibbagamuwa,1.2,31.77
2015-w13,2015,Ibbagamuwa,96.2,32.24
2015-w14,2015,Ibbagamuwa,29.6,32.93
2015-w15,2015,Ibbagamuwa,22.8,32.19
2015-w16,2015,Ibbagamuwa,112.4,31.93
2015-w17,2015,Ibbagamuwa,81.4,32.31
2015-w18,2015,Ibbagamuwa,25.5,31.91
2015-w19,2015,Ibbagamuwa,81.0,31.53
2015-w20,2015,Ibbagamuwa,4.8,30.79
2015-w21,2015,Ibbagamuwa,3.2,31.01
2015-w22,2015,Ibbagamuwa,23.7,31.01
2015-w23,2015,Ibbagamuwa,17.5,31.0
2015-w24,2015,Ibbagamuwa,13.7,29.94
2015-w25,2015,Ibbagamuwa,6.5,30.53
2015-w26,2015,Ibbagamuwa,32.6,29.6
2015-w27,2015,Ibbagamuwa,15.4,29.73
2015-w28,2015,Ibbagamuwa,25.7,29.44
2015-w29,2015,Ibbagamuwa,36.0,28.61
2015-w30,2015,Ibbagamuwa,8.3,29.43
2015-w31,2015,Ibbagamuwa,10.2,29.04
2015-w32,2015,Ibbagamuwa,23.4,29.59
2015-w33,2015,Ibbagamuwa,76.2,31.33
2015-w34,2015,Ibbagamuwa,10.5,29.71
2015-w35,2015,Ibbagamuwa,15.2,30.43
2015-w36,2015,Ibbagamuwa,30.3,30.36
2015-w37,2015,Ibbagamuwa,19.7,29.21
2015-w38,2015,Ibbagamuwa,34.3,30.41
2015-w39,2015,Ibbagamuwa,26.0,29.94
2015-w40,2015,Ibbagamuwa,21.3,30.56
2015-w41,2015,Ibbagamuwa,143.9,31.07
2015-w42,2015,Ibbagamuwa,245.7,32.19
2015-w43,2015,Ibbagamuwa,363.5,29.76
2015-w44,2015,Ibbagamuwa,190.4,30.61
2015-w45,2015,Ibbagamuwa,89.3,30.24
2015-w46,2015,Ibbagamuwa,176.0,29.99
2015-w47,2015,Ibbagamuwa,37.9,30.83
2015-w48,2015,Ibbagamuwa,62.8,29.8
2015-w49,2015,Ibbagamuwa,69.9,30.89
2015-w50,2015,Ibbagamuwa,65.2,31.0
2015-w51,2015,Ibbagamuwa,25.2,29.46
2015-w52,2015,Ibbagamuwa,12.3,29.17
2015-w1,2015,Kalutara,5.0,30.73
2015-w2,2015,Kalutara,2.1,28.81
2015-w3,2015,Kalutara,1.7,30.81
2015-w4,2015,Kalutara,21.5,31.06
2015-w5,2015,Kalutara,15.0,30.44
2015-w6,2015,Kalutara,45.3,31.14
2015-w7,2015,Kalutara,6.8,30.0
2015-w8,2015,Kalutara,10.2,31.34
2015-w9,2015,Kalutara,16.5,31.47
2015-w10,2015,Kalutara,5.1,32.47
2015-w11,2015,Kalutara,44.0,31.96
2015-w12,2015,Kalutara,1.4,32.86
2015-w13,2015,Kalutara,121.6,32.26
2015-w14,2015,Kalutara,50.6,32.64
2015-w15,2015,Kalutara,33.1,32.54
2015-w16,2015,Kalutara,107.6,32.07
2015-w17,2015,Kalutara,44.9,32.61
2015-w18,2015,Kalutara,35.2,32.73
2015-w19,2015,Kalutara,94.2,32.09
2015-w20,2015,Kalutara,62.9,32.27
2015-w21,2015,Kalutara,38.4,32.53
2015-w22,2015,Kalutara,81.0,32.17
2015-w23,2015,Kalutara,27.8,32.37
2015-w24,2015,Kalutara,61.1,31.57
2015-w25,2015,Kalutara,16.3,32.7
2015-w26,2015,Kalutara,90.0,31.23
2015-w27,2015,Kalutara,37.7,31.5
2015-w28,2015,Kalutara,62.5,30.99
2015-w29,2015,Kalutara,69.0,30.37
2015-w30,2015,Kalutara,33.2,31.29
2015-w31,2015,Kalutara,46.1,30.66
2015-w32,2015,Kalutara,32.9,31.29
2015-w33,2015,Kalutara,38.6,31.64
2015-w34,2015,Kalutara,34.6,31.36
2015-w35,2015,Kalutara,51.0,31.23
2015-w36,2015,Kalutara,44.7,30.9
2015-w37,2015,Kalutara,74.3,31.0
2015-w38,2015,Kalutara,92.6,31.31
2015-w39,2015,Kalutara,120.8,30.09
2015-w40,2015,Kalutara,40.2,31.87
2015-w41,2015,Kalutara,63.7,31.6
2015-w42,2015,Kalutara,255.4,31.6
2015-w43,2015,Kalutara,196.4,29.77
2015-w44,2015,Kalutara,73.2,30.74
2015-w45,2015,Kalutara,101.2,30.89
2015-w46,2015,Kalutara,88.4,30.6
2015-w47,2015,Kalutara,50.1,31.87
2015-w48,2015,Kalutara,75.3,30.66
2015-w49,2015,Kalutara,109.9,31.59
2015-w50,2015,Kalutara,77.5,31.67
2015-w51,2015,Kalutara,41.5,31.27
2015-w52,2015,Kalutara,29.5,31.51
2015-w1,2015,Kamburupitiya,44.1,31.09
2015-w2,2015,Kamburupitiya,8.4,30.24
2015-w3,2015,Kamburupitiya,1.8,31.16
2015-w4,2015,Kamburupitiya,20.3,30.49
2015-w5,2015,Kamburupitiya,17.6,30.5
2015-w6,2015,Kamburupitiya,34.1,31.1
2015-w7,2015,Kamburupitiya,8.7,29.71
2015-w8,2015,Kamburupitiya,5.4,31.0
2015-w9,2015,Kamburupitiya,21.5,31.59
2015-w10,2015,Kamburupitiya,4.8,31.89
2015-w11,2015,Kamburupitiya,40.6,31.03
2015-w12,2015,Kamburupitiya,0.9,32.0
2015-w13,2015,Kamburupitiya,50.9,32.3
2015-w14,2015,Kamburupitiya,43.3,32.86
2015-w15,2015,Kamburupitiya,34.6,32.8
2015-w16,2015,Kamburupitiya,80.9,32.33
2015-w17,2015,Kamburupitiya,35.0,33.01
2015-w18,2015,Kamburupitiya,48.9,32.11
2015-w19,2015,Kamburupitiya,48.6,31.81
2015-w20,2015,Kamburupitiya,42.8,32.04
2015-w21,2015,Kamburupitiya,40.2,31.56
2015-w22,2015,Kamburupitiya,54.3,31.57
2015-w23,2015,Kamburupitiya,19.7,31.91
2015-w24,2015,Kamburupitiya,23.4,30.54
2015-w25,2015,Kamburupitiya,14.8,32.23
2015-w26,2015,Kamburupitiya,50.4,30.37
2015-w27,2015,Kamburupitiya,20.8,30.29
2015-w28,2015,Kamburupitiya,40.9,29.83
2015-w29,2015,Kamburupitiya,49.5,29.21
2015-w30,2015,Kamburupitiya,15.7,30.6
2015-w31,2015,Kamburupitiya,37.4,29.76
2015-w32,2015,Kamburupitiya,33.3,29.84
2015-w33,2015,Kamburupitiya,43.3,31.1
2015-w34,2015,Kamburupitiya,40.0,30.47
2015-w35,2015,Kamburupitiya,59.0,30.43
2015-w36,2015,Kamburupitiya,31.8,31.29
2015-w37,2015,Kamburupitiya,46.4,30.19
2015-w38,2015,Kamburupitiya,75.6,30.37
2015-w39,2015,Kamburupitiya,132.6,29.94
2015-w40,2015,Kamburupitiya,26.5,31.29
2015-w41,2015,Kamburupitiya,36.2,31.71
2015-w42,2015,Kamburupitiya,77.2,32.1
2015-w43,2015,Kamburupitiya,195.4,30.19
2015-w44,2015,Kamburupitiya,93.2,31.34
2015-w45,2015,Kamburupitiya,153.8,30.74
2015-w46,2015,Kamburupitiya,74.5,30.39
2015-w47,2015,Kamburupitiya,18.4,31.9
2015-w48,2015,Kamburupitiya,60.0,31.33
2015-w49,2015,Kamburupitiya,131.6,31.0
2015-w50,2015,Kamburupitiya,31.8,31.13
2015-w51,2015,Kamburupitiya,17.4,31.04
2015-w52,2015,Kamburupitiya,28.2,30.99
2015-w1,2015,Kandapola,2.1,17.8
2015-w2,2015,Kandapola,2.3,16.19
2015-w3,2015,Kandapola,0.1,16.77
2015-w4,2015,Kandapola,23.3,16.91
2015-w5,2015,Kandapola,29.0,17.09
2015-w6,2015,Kandapola,58.0,17.37
2015-w7,2015,Kandapola,20.7,15.33
2015-w8,2015,Kandapola,50.5,17.17
2015-w9,2015,Kandapola,35.7,18.2
2015-w10,2015,Kandapola,5.5,17.67
2015-w11,2015,Kandapola,42.5,18.27
2015-w12,2015,Kandapola,1.4,18.11
2015-w13,2015,Kandapola,84.8,19.09
2015-w14,2015,Kandapola,58.1,19.87
2015-w15,2015,Kandapola,73.6,19.21
2015-w16,2015,Kandapola,90.1,19.53
2015-w17,2015,Kandapola,54.3,19.79
2015-w18,2015,Kandapola,89.7,19.6
2015-w19,2015,Kandapola,103.6,19.71
2015-w20,2015,Kandapola,19.7,19.53
2015-w21,2015,Kandapola,13.4,20.46
2015-w22,2015,Kandapola,37.2,19.74
2015-w23,2015,Kandapola,38.7,19.46
2015-w24,2015,Kandapola,21.2,18.73
2015-w25,2015,Kandapola,7.5,18.6
2015-w26,2015,Kandapola,44.5,18.66
2015-w27,2015,Kandapola,10.8,18.4
2015-w28,2015,Kandapola,37.0,18.53
2015-w29,2015,Kandapola,62.8,17.51
2015-w30,2015,Kandapola,17.9,18.39
2015-w31,2015,Kandapola,27.6,18.13
2015-w32,2015,Kandapola,20.0,18.29
2015-w33,2015,Kandapola,103.0,19.3
2015-w34,2015,Kandapola,19.8,18.64
2015-w35,2015,Kandapola,39.5,19.04
2015-w36,2015,Kandapola,64.5,18.59
2015-w37,2015,Kandapola,35.7,18.26
2015-w38,2015,Kandapola,79.6,19.07
2015-w39,2015,Kandapola,94.5,18.51
2015-w40,2015,Kandapola,38.9,18.76
2015-w41,2015,Kandapola,128.6,19.21
2015-w42,2015,Kandapola,167.0,19.26
2015-w43,2015,Kandapola,297.5,17.87
2015-w44,2015,Kandapola,115.6,18.49
2015-w45,2015,Kandapola,95.8,18.31
2015-w46,2015,Kandapola,104.0,18.5
2015-w47,2015,Kandapola,38.2,18.39
2015-w48,2015,Kandapola,90.7,18.1
2015-w49,2015,Kandapola,122.0,18.61
2015-w50,2015,Kandapola,74.1,18.67
2015-w51,2015,Kandapola,20.9,17.17
2015-w52,2015,Kandapola,23.3,17.46
2015-w1,2015,Kandy,3.0,26.27
2015-w2,2015,Kandy,0.5,23.09
2015-w3,2015,Kandy,0.2,25.14
2015-w4,2015,Kandy,24.2,25.64
2015-w5,2015,Kandy,33.4,25.43
2015-w6,2015,Kandy,37.8,26.23
2015-w7,2015,Kandy,12.6,23.47
2015-w8,2015,Kandy,42.5,26.03
2015-w9,2015,Kandy,30.9,27.26
2015-w10,2015,Kandy,3.6,26.33
2015-w11,2015,Kandy,28.4,27.43
2015-w12,2015,Kandy,2.1,27.69
2015-w13,2015,Kandy,52.9,28.36
2015-w14,2015,Kandy,43.8,29.33
2015-w15,2015,Kandy,26.8,28.53
2015-w16,2015,Kandy,73.9,28.66
2015-w17,2015,Kandy,42.4,29.01
2015-w18,2015,Kandy,34.7,28.87
2015-w19,2015,Kandy,80.5,28.7
2015-w20,2015,Kandy,4.2,28.3
2015-w21,2015,Kandy,3.6,28.31
2015-w22,2015,Kandy,19.5,28.46
2015-w23,2015,Kandy,17.8,28.21
2015-w24,2015,Kandy,8.9,26.94
2015-w25,2015,Kandy,1.8,27.39
2015-w26,2015,Kandy,25.4,26.76
2015-w27,2015,Kandy,4.3,26.49
2015-w28,2015,Kandy,12.7,26.34
2015-w29,2015,Kandy,40.1,25.29
2015-w30,2015,Kandy,7.9,26.49
2015-w31,2015,Kandy,12.0,26.14
2015-w32,2015,Kandy,6.9,26.23
2015-w33,2015,Kandy,74.0,28.33
2015-w34,2015,Kandy,5.1,26.96
2015-w35,2015,Kandy,22.1,27.93
2015-w36,2015,Kandy,47.6,27.6
2015-w37,2015,Kandy,11.3,26.5
2015-w38,2015,Kandy,33.1,27.71
2015-w39,2015,Kandy,57.9,27.46
2015-w40,2015,Kandy,16.0,27.66
2015-w41,2015,Kandy,97.1,28.26
2015-w42,2015,Kandy,136.1,28.5
2015-w43,2015,Kandy,330.3,26.51
2015-w44,2015,Kandy,124.4,27.41
2015-w45,2015,Kandy,58.6,27.17
2015-w46,2015,Kandy,119.5,27.01
2015-w47,2015,Kandy,32.7,27.29
2015-w48,2015,Kandy,68.2,26.73
2015-w49,2015,Kandy,97.0,27.44
2015-w50,2015,Kandy,64.6,27.43
2015-w51,2015,Kandy,19.7,25.81
2015-w52,2015,Kandy,28.1,25.94
2015-w1,2015,Kebithigollewa,3.7,29.31
2015-w2,2015,Kebithigollewa,1.6,26.67
2015-w3,2015,Kebithigollewa,2.1,28.07
2015-w4,2015,Kebithigollewa,6.7,27.97
2015-w5,2015,Kebithigollewa,42.7,27.57
2015-w6,2015,Kebithigollewa,27.7,28.23
2015-w7,2015,Kebithigollewa,0.6,27.76
2015-w8,2015,Kebithigollewa,12.9,28.66
2015-w9,2015,Kebithigollewa,11.2,30.63
2015-w10,2015,Kebithigollewa,5.6,29.97
