Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate
2014-w35,2014,w35,Colombo,304,LEEKS,88.1,,,,,,,
2014-w35,2014,w35,Embilipitiya,321,BRINJALS,90,,,,,,,
2014-w35,2014,w35,Kaluthara,305,BEETROOT,90,,,,,,,
2014-w35,2014,w35,Kaluthara,309,TOMATOES,90,,,,,,,
2014-w35,2014,w35,Meegoda,305,BEETROOT,90,,,,,,,
2014-w35,2014,w35,Anuradhapura,305,BEETROOT,92,,,,,,,
2014-w35,2014,w35,Kaluthara,321,BRINJALS,92,,,,,,,
2014-w35,2014,w35,Kaluthara,304,LEEKS,92,,,,,,,
2014-w35,2014,w35,Kurunegala,330,ASH PLANTAINS,92,,,,,,,
2014-w35,2014,w35,Mathara,323,PUMPKIN,92,,,,,,,
2014-w35,2014,w35,Meegoda,304,LEEKS,92,,,,,,,
2014-w35,2014,w35,Embilipitiya,308,CABBAGE,94,,,,,,,
2014-w35,2014,w35,Kandy,330,ASH PLANTAINS,94,,,,,,,
2014-w35,2014,w35,Kandy,303,CARROT,94,,,,,,,
2014-w35,2014,w35,Kandy,302,GREEN BEANS,94,,,,,,,
2014-w35,2014,w35,Kurunegala,304,LEEKS,94,,,,,,,
2014-w35,2014,w35,Colombo,303,CARROT,94.05,,,,,,,
2014-w35,2014,w35,Hambanthota,304,LEEKS,95,,,,,,,
2014-w35,2014,w35,Thambuththegama,308,CABBAGE,95,,,,,,,
2014-w35,2014,w35,Dambulla,330,ASH PLANTAINS,96,,,,,,,
2014-w35,2014,w35,Kaluthara,330,ASH PLANTAINS,96,,,,,,,
2014-w35,2014,w35,Meegoda,321,BRINJALS,96,,,,,,,
2014-w35,2014,w35,Kurunegala,305,BEETROOT,98,,,,,,,
2014-w35,2014,w35,Badulla,303,CARROT,100,,,,,,,
2014-w35,2014,w35,Embilipitiya,303,CARROT,102,,,,,,,
2014-w35,2014,w35,Kurunegala,308,CABBAGE,102,,,,,,,
2014-w35,2014,w35,Colombo,321,BRINJALS,102.25,,,,,,,
2014-w35,2014,w35,Dambulla,303,CARROT,104,,,,,,,
2014-w35,2014,w35,Meegoda,308,CABBAGE,104,,,,,,,
2014-w35,2014,w35,Mathara,303,CARROT,106.4,,,,,,,
2014-w35,2014,w35,Colombo,308,CABBAGE,107.5,,,,,,,
2014-w35,2014,w35,Anuradhapura,308,CABBAGE,108,,,,,,,
2014-w35,2014,w35,Anuradhapura,304,LEEKS,108,,,,,,,
2014-w35,2014,w35,Kaluthara,308,CABBAGE,108,,,,,,,
2014-w35,2014,w35,Colombo,330,ASH PLANTAINS,110,,,,,,,
2014-w35,2014,w35,Embilipitiya,302,GREEN BEANS,110,,,,,,,
2014-w35,2014,w35,Hambanthota,308,CABBAGE,110,,,,,,,
2014-w35,2014,w35,Hambanthota,303,CARROT,110,,,,,,,
2014-w35,2014,w35,Meegoda,330,ASH PLANTAINS,110,,,,,,,
2014-w35,2014,w35,Mathara,302,GREEN BEANS,111.2,,,,,,,
2014-w35,2014,w35,Anuradhapura,303,CARROT,112,,,,,,,
2014-w35,2014,w35,Kaluthara,303,CARROT,112,,,,,,,
2014-w35,2014,w35,Colombo,302,GREEN BEANS,114.62,,,,,,,
2014-w35,2014,w35,Thambuththegama,303,CARROT,115,,,,,,,
2014-w35,2014,w35,Kurunegala,303,CARROT,116,,,,,,,
2014-w35,2014,w35,Kurunegala,302,GREEN BEANS,116,,,,,,,
2014-w35,2014,w35,Meegoda,303,CARROT,116,,,,,,,
2014-w35,2014,w35,Nuwaraeliya,302,GREEN BEANS,116,,,,,,,
2014-w35,2014,w35,Puttalam,308,CABBAGE,116,,,,,,,
2014-w35,2014,w35,Puttalam,303,CARROT,116,,,,,,,
2014-w35,2014,w35,Dambulla,302,GREEN BEANS,118,,,,,,,
2014-w35,2014,w35,Meegoda,302,GREEN BEANS,124,,,,,,,
2014-w35,2014,w35,Hambanthota,302,GREEN BEANS,125,,,,,,,
2014-w35,2014,w35,Kaluthara,302,GREEN BEANS,130,,,,,,,
2014-w35,2014,w35,Thambuththegama,302,GREEN BEANS,145,,,,,,,
2014-w35,2014,w35,Puttalam,302,GREEN BEANS,148,,,,,,,
2014-w35,2014,w35,Anuradhapura,302,GREEN BEANS,150,,,,,,,
2014-w35,2014,w35,Badulla,302,GREEN BEANS,152,,,,,,,
2014-w35,2014,w35,Hambanthota,331,GREEN CHILLIES,155,,,,,,,
2014-w35,2014,w35,Meegoda,331,GREEN CHILLIES,180,,,,,,,
2014-w35,2014,w35,Kandy,331,GREEN CHILLIES,190,,,,,,,
2014-w35,2014,w35,Dambulla,331,GREEN CHILLIES,196,,,,,,,
2014-w35,2014,w35,Puttalam,331,GREEN CHILLIES,200,,,,,,,
2014-w35,2014,w35,Thambuththegama,331,GREEN CHILLIES,205,,,,,,,
2014-w35,2014,w35,Colombo,331,GREEN CHILLIES,207.88,,,,,,,
2014-w35,2014,w35,Nuwaraeliya,331,GREEN CHILLIES,220,,,,,,,
2014-w35,2014,w35,Embilipitiya,331,GREEN CHILLIES,222,,,,,,,
2014-w35,2014,w35,Kaluthara,331,GREEN CHILLIES,225,,,,,,,
2014-w35,2014,w35,Kurunegala,331,GREEN CHILLIES,240,,,,,,,
2014-w35,2014,w35,Anuradhapura,331,GREEN CHILLIES,276,,,,,,,
2014-w35,2014,w35,Badulla,331,GREEN CHILLIES,320,,,,,,,
2014-w35,2014,w35,Mathara,331,GREEN CHILLIES,320,,,,,,,
2014-w36,2014,w36,Hambanthota,320,LADIES FINGERS,35,,,,,,,
2014-w36,2014,w36,Hambanthota,309,TOMATOES,35,,,,,,,
2014-w36,2014,w36,Thambuththegama,320,LADIES FINGERS,35,,,,,,,
2014-w36,2014,w36,Kandy,323,PUMPKIN,38,,,,,,,
2014-w36,2014,w36,Kandy,309,TOMATOES,38,,,,,,,
2014-w36,2014,w36,Badulla,323,PUMPKIN,44,,,,,,,
2014-w36,2014,w36,Hambanthota,323,PUMPKIN,45,,,,,,,
2014-w36,2014,w36,Thambuththegama,323,PUMPKIN,45,,,,,,,
2014-w36,2014,w36,Thambuththegama,326,SNAKE GOURD,45,,,,,,,
2014-w36,2014,w36,Dambulla,323,PUMPKIN,46,,,,,,,
2014-w36,2014,w36,Mathara,309,TOMATOES,46,,,,,,,
2014-w36,2014,w36,Dambulla,309,TOMATOES,52,,,,,,,
2014-w36,2014,w36,Anuradhapura,320,LADIES FINGERS,54,,,,,,,
2014-w36,2014,w36,Badulla,320,LADIES FINGERS,54,,,,,,,
2014-w36,2014,w36,Dambulla,320,LADIES FINGERS,54,,,,,,,
2014-w36,2014,w36,Embilipitiya,320,LADIES FINGERS,54,,,,,,,
2014-w36,2014,w36,Nuwaraeliya,320,LADIES FINGERS,54,,,,,,,
2014-w36,2014,w36,Nuwaraeliya,326,SNAKE GOURD,54,,,,,,,
2014-w36,2014,w36,Nuwaraeliya,309,TOMATOES,54,,,,,,,
2014-w36,2014,w36,Hambanthota,330,ASH PLANTAINS,55,,,,,,,
2014-w36,2014,w36,Thambuththegama,309,TOMATOES,55,,,,,,,
2014-w36,2014,w36,Badulla,309,TOMATOES,56,,,,,,,
2014-w36,2014,w36,Embilipitiya,309,TOMATOES,56,,,,,,,
2014-w36,2014,w36,Kandy,326,SNAKE GOURD,56,,,,,,,
2014-w36,2014,w36,Mathara,330,ASH PLANTAINS,56,,,,,,,
2014-w36,2014,w36,Mathara,323,PUMPKIN,56,,,,,,,
2014-w36,2014,w36,Puttalam,323,PUMPKIN,56,,,,,,,
2014-w36,2014,w36,Dambulla,326,SNAKE GOURD,58,,,,,,,
2014-w36,2014,w36,Colombo,323,PUMPKIN,62.44,,,,,,,
2014-w36,2014,w36,Anuradhapura,323,PUMPKIN,64,,,,,,,
2014-w36,2014,w36,Anuradhapura,309,TOMATOES,64,,,,,,,
2014-w36,2014,w36,Kaluthara,323,PUMPKIN,64,,,,,,,
2014-w36,2014,w36,Kandy,321,BRINJALS,64,,,,,,,
2014-w36,2014,w36,Kandy,320,LADIES FINGERS,64,,,,,,,
2014-w36,2014,w36,Mathara,321,BRINJALS,64,,,,,,,
2014-w36,2014,w36,Mathara,326,SNAKE GOURD,64,,,,,,,
2014-w36,2014,w36,Nuwaraeliya,305,BEETROOT,64,,,,,,,
2014-w36,2014,w36,Hambanthota,321,BRINJALS,65,,,,,,,
2014-w36,2014,w36,Thambuththegama,321,BRINJALS,65,,,,,,,
2014-w36,2014,w36,Dambulla,321,BRINJALS,66,,,,,,,
2014-w36,2014,w36,Dambulla,308,CABBAGE,66,,,,,,,
2014-w36,2014,w36,Embilipitiya,326,SNAKE GOURD,66,,,,,,,
2014-w36,2014,w36,Kurunegala,323,PUMPKIN,66,,,,,,,
2014-w36,2014,w36,Nuwaraeliya,321,BRINJALS,66,,,,,,,
2014-w36,2014,w36,Nuwaraeliya,304,LEEKS,66,,,,,,,
2014-w36,2014,w36,Nuwaraeliya,323,PUMPKIN,66,,,,,,,
2014-w36,2014,w36,Badulla,305,BEETROOT,68,,,,,,,
2014-w36,2014,w36,Dambulla,305,BEETROOT,68,,,,,,,
2014-w36,2014,w36,Kurunegala,309,TOMATOES,68,,,,,,,
2014-w36,2014,w36,Mathara,320,LADIES FINGERS,68,,,,,,,
2014-w36,2014,w36,Puttalam,320,LADIES FINGERS,68,,,,,,,
2014-w36,2014,w36,Anuradhapura,326,SNAKE GOURD,70,,,,,,,
2014-w36,2014,w36,Badulla,321,BRINJALS,70,,,,,,,
2014-w36,2014,w36,Colombo,309,TOMATOES,70,,,,,,,
2014-w36,2014,w36,Embilipitiya,323,PUMPKIN,70,,,,,,,
2014-w36,2014,w36,Hambanthota,326,SNAKE GOURD,70,,,,,,,
2014-w36,2014,w36,Meegoda,323,PUMPKIN,70,,,,,,,
2014-w36,2014,w36,Badulla,304,LEEKS,72,,,,,,,
2014-w36,2014,w36,Puttalam,309,TOMATOES,72,,,,,,,
2014-w36,2014,w36,Badulla,326,SNAKE GOURD,74,,,,,,,
2014-w36,2014,w36,Embilipitiya,304,LEEKS,74,,,,,,,
2014-w36,2014,w36,Kaluthara,326,SNAKE GOURD,74,,,,,,,
2014-w36,2014,w36,Kandy,305,BEETROOT,74,,,,,,,
2014-w36,2014,w36,Nuwaraeliya,308,CABBAGE,74,,,,,,,
2014-w36,2014,w36,Nuwaraeliya,303,CARROT,74,,,,,,,
2014-w36,2014,w36,Thambuththegama,330,ASH PLANTAINS,75,,,,,,,
2014-w36,2014,w36,Badulla,303,CARROT,76,,,,,,,
2014-w36,2014,w36,Embilipitiya,305,BEETROOT,76,,,,,,,
2014-w36,2014,w36,Kandy,308,CABBAGE,76,,,,,,,
2014-w36,2014,w36,Kandy,304,LEEKS,76,,,,,,,
2014-w36,2014,w36,Colombo,320,LADIES FINGERS,77.07,,,,,,,
2014-w36,2014,w36,Embilipitiya,330,ASH PLANTAINS,78,,,,,,,
2014-w36,2014,w36,Kurunegala,326,SNAKE GOURD,78,,,,,,,
2014-w36,2014,w36,Mathara,304,LEEKS,78,,,,,,,
2014-w36,2014,w36,Meegoda,309,TOMATOES,78,,,,,,,
2014-w36,2014,w36,Badulla,330,ASH PLANTAINS,80,,,,,,,
2014-w36,2014,w36,Mathara,308,CABBAGE,80,,,,,,,
2014-w36,2014,w36,Mathara,305,BEETROOT,81.6,,,,,,,
2014-w36,2014,w36,Meegoda,320,LADIES FINGERS,82,,,,,,,
2014-w36,2014,w36,Meegoda,326,SNAKE GOURD,82,,,,,,,
2014-w36,2014,w36,Anuradhapura,321,BRINJALS,84,,,,,,,
2014-w36,2014,w36,Nuwaraeliya,330,ASH PLANTAINS,84,,,,,,,
2014-w36,2014,w36,Puttalam,305,BEETROOT,84,,,,,,,
2014-w36,2014,w36,Hambanthota,305,BEETROOT,85,,,,,,,
2014-w36,2014,w36,Hambanthota,304,LEEKS,85,,,,,,,
2014-w36,2014,w36,Thambuththegama,305,BEETROOT,85,,,,,,,
2014-w36,2014,w36,Thambuththegama,304,LEEKS,85,,,,,,,
2014-w36,2014,w36,Kaluthara,321,BRINJALS,86,,,,,,,
2014-w36,2014,w36,Kaluthara,320,LADIES FINGERS,86,,,,,,,
2014-w36,2014,w36,Kaluthara,304,LEEKS,86,,,,,,,
2014-w36,2014,w36,Kurunegala,321,BRINJALS,86,,,,,,,
2014-w36,2014,w36,Kurunegala,320,LADIES FINGERS,86,,,,,,,
2014-w36,2014,w36,Puttalam,321,BRINJALS,88,,,,,,,
2014-w36,2014,w36,Puttalam,326,SNAKE GOURD,88,,,,,,,
2014-w36,2014,w36,Colombo,305,BEETROOT,88.72,,,,,,,
2014-w36,2014,w36,Colombo,321,BRINJALS,88.72,,,,,,,
2014-w36,2014,w36,Colombo,326,SNAKE GOURD,89.05,,,,,,,
2014-w36,2014,w36,Colombo,303,CARROT,89.19,,,,,,,
2014-w36,2014,w36,Embilipitiya,321,BRINJALS,90,,,,,,,
2014-w36,2014,w36,Hambanthota,308,CABBAGE,90,,,,,,,
2014-w36,2014,w36,Hambanthota,303,CARROT,90,,,,,,,
2014-w36,2014,w36,Kaluthara,309,TOMATOES,90,,,,,,,
2014-w36,2014,w36,Meegoda,305,BEETROOT,90,,,,,,,
2014-w36,2014,w36,Anuradhapura,330,ASH PLANTAINS,92,,,,,,,
2014-w36,2014,w36,Anuradhapura,305,BEETROOT,92,,,,,,,
2014-w36,2014,w36,Badulla,308,CABBAGE,92,,,,,,,
2014-w36,2014,w36,Kaluthara,308,CABBAGE,92,,,,,,,
2014-w36,2014,w36,Dambulla,330,ASH PLANTAINS,94,,,,,,,
2014-w36,2014,w36,Embilipitiya,308,CABBAGE,94,,,,,,,
2014-w36,2014,w36,Kaluthara,305,BEETROOT,94,,,,,,,
2014-w36,2014,w36,Kandy,330,ASH PLANTAINS,94,,,,,,,
2014-w36,2014,w36,Kandy,303,CARROT,94,,,,,,,
2014-w36,2014,w36,Kandy,302,GREEN BEANS,94,,,,,,,
2014-w36,2014,w36,Kurunegala,304,LEEKS,94,,,,,,,
2014-w36,2014,w36,Thambuththegama,308,CABBAGE,95,,,,,,,
2014-w36,2014,w36,Colombo,304,LEEKS,95.61,,,,,,,
2014-w36,2014,w36,Dambulla,304,LEEKS,96,,,,,,,
2014-w36,2014,w36,Kaluthara,330,ASH PLANTAINS,96,,,,,,,
2014-w36,2014,w36,Kaluthara,303,CARROT,96,,,,,,,
2014-w36,2014,w36,Meegoda,304,LEEKS,96,,,,,,,
2014-w36,2014,w36,Puttalam,330,ASH PLANTAINS,96,,,,,,,
2014-w36,2014,w36,Kurunegala,305,BEETROOT,98,,,,,,,
2014-w36,2014,w36,Badulla,302,GREEN BEANS,100,,,,,,,
2014-w36,2014,w36,Kurunegala,308,CABBAGE,102,,,,,,,
2014-w36,2014,w36,Mathara,303,CARROT,102.4,,,,,,,
2014-w36,2014,w36,Colombo,302,GREEN BEANS,103.89,,,,,,,
2014-w36,2014,w36,Dambulla,303,CARROT,104,,,,,,,
2014-w36,2014,w36,Kurunegala,330,ASH PLANTAINS,104,,,,,,,
2014-w36,2014,w36,Meegoda,321,BRINJALS,104,,,,,,,
2014-w36,2014,w36,Anuradhapura,308,CABBAGE,108,,,,,,,
2014-w36,2014,w36,Anuradhapura,304,LEEKS,108,,,,,,,
2014-w36,2014,w36,Embilipitiya,303,CARROT,108,,,,,,,
2014-w36,2014,w36,Meegoda,308,CABBAGE,108,,,,,,,
2014-w36,2014,w36,Colombo,330,ASH PLANTAINS,109.5,,,,,,,
2014-w36,2014,w36,Colombo,308,CABBAGE,109.51,,,,,,,
2014-w36,2014,w36,Embilipitiya,302,GREEN BEANS,110,,,,,,,
2014-w36,2014,w36,Meegoda,330,ASH PLANTAINS,110,,,,,,,
2014-w36,2014,w36,Mathara,302,GREEN BEANS,111.2,,,,,,,
2014-w36,2014,w36,Anuradhapura,303,CARROT,112,,,,,,,
2014-w36,2014,w36,Kaluthara,302,GREEN BEANS,112,,,,,,,
2014-w36,2014,w36,Thambuththegama,303,CARROT,115,,,,,,,
2014-w36,2014,w36,Kurunegala,303,CARROT,116,,,,,,,
2014-w36,2014,w36,Kurunegala,302,GREEN BEANS,116,,,,,,,
2014-w36,2014,w36,Meegoda,303,CARROT,116,,,,,,,
2014-w36,2014,w36,Nuwaraeliya,302,GREEN BEANS,116,,,,,,,
2014-w36,2014,w36,Puttalam,304,LEEKS,116,,,,,,,
2014-w36,2014,w36,Puttalam,308,CABBAGE,120,,,,,,,
2014-w36,2014,w36,Puttalam,303,CARROT,120,,,,,,,
2014-w36,2014,w36,Dambulla,302,GREEN BEANS,122,,,,,,,
2014-w36,2014,w36,Meegoda,302,GREEN BEANS,122,,,,,,,
2014-w36,2014,w36,Hambanthota,302,GREEN BEANS,125,,,,,,,
2014-w36,2014,w36,Hambanthota,331,GREEN CHILLIES,135,,,,,,,
2014-w36,2014,w36,Thambuththegama,302,GREEN BEANS,145,,,,,,,
2014-w36,2014,w36,Anuradhapura,302,GREEN BEANS,150,,,,,,,
2014-w36,2014,w36,Puttalam,302,GREEN BEANS,152,,,,,,,
2014-w36,2014,w36,Thambuththegama,331,GREEN CHILLIES,162.5,,,,,,,
2014-w36,2014,w36,Colombo,331,GREEN CHILLIES,182.75,,,,,,,
2014-w36,2014,w36,Puttalam,331,GREEN CHILLIES,184,,,,,,,
2014-w36,2014,w36,Kandy,331,GREEN CHILLIES,190,,,,,,,
2014-w36,2014,w36,Anuradhapura,331,GREEN CHILLIES,192,,,,,,,
2014-w36,2014,w36,Kurunegala,331,GREEN CHILLIES,198,,,,,,,
2014-w36,2014,w36,Kaluthara,331,GREEN CHILLIES,208,,,,,,,
2014-w36,2014,w36,Meegoda,331,GREEN CHILLIES,212.5,,,,,,,
2014-w36,2014,w36,Nuwaraeliya,331,GREEN CHILLIES,220,,,,,,,
2014-w36,2014,w36,Embilipitiya,331,GREEN CHILLIES,222,,,,,,,
2014-w36,2014,w36,Mathara,331,GREEN CHILLIES,225,,,,,,,
2014-w36,2014,w36,Dambulla,331,GREEN CHILLIES,260,,,,,,,
2014-w36,2014,w36,Badulla,331,GREEN CHILLIES,280,,,,,,,
2014-w37,2014,w37,Hambanthota,323,PUMPKIN,22.5,,,,,,,
2014-w37,2014,w37,Hambanthota,309,TOMATOES,35,,,,,,,
2014-w37,2014,w37,Kandy,309,TOMATOES,35,,,,,,,
2014-w37,2014,w37,Kandy,323,PUMPKIN,38,,,,,,,
2014-w37,2014,w37,Badulla,309,TOMATOES,44,,,,,,,
2014-w37,2014,w37,Hambanthota,320,LADIES FINGERS,45,,,,,,,
2014-w37,2014,w37,Thambuththegama,320,LADIES FINGERS,45,,,,,,,
2014-w37,2014,w37,Thambuththegama,323,PUMPKIN,45,,,,,,,
2014-w37,2014,w37,Anuradhapura,320,LADIES FINGERS,48,,,,,,,
2014-w37,2014,w37,Anuradhapura,326,SNAKE GOURD,48,,,,,,,
2014-w37,2014,w37,Badulla,323,PUMPKIN,48,,,,,,,
2014-w37,2014,w37,Anuradhapura,323,PUMPKIN,52,,,,,,,
2014-w37,2014,w37,Badulla,330,ASH PLANTAINS,52,,,,,,,
2014-w37,2014,w37,Dambulla,320,LADIES FINGERS,54,,,,,,,
2014-w37,2014,w37,Dambulla,323,PUMPKIN,54,,,,,,,
2014-w37,2014,w37,Dambulla,326,SNAKE GOURD,54,,,,,,,
2014-w37,2014,w37,Mathara,309,TOMATOES,54,,,,,,,
2014-w37,2014,w37,Nuwaraeliya,320,LADIES FINGERS,54,,,,,,,
2014-w37,2014,w37,Nuwaraeliya,326,SNAKE GOURD,54,,,,,,,
2014-w37,2014,w37,Nuwaraeliya,309,TOMATOES,54,,,,,,,
2014-w37,2014,w37,Hambanthota,330,ASH PLANTAINS,55,,,,,,,
2014-w37,2014,w37,Hambanthota,326,SNAKE GOURD,55,,,,,,,
2014-w37,2014,w37,Thambuththegama,326,SNAKE GOURD,55,,,,,,,
2014-w37,2014,w37,Thambuththegama,309,TOMATOES,55,,,,,,,
2014-w37,2014,w37,Dambulla,309,TOMATOES,56,,,,,,,
2014-w37,2014,w37,Embilipitiya,309,TOMATOES,56,,,,,,,
2014-w37,2014,w37,Kandy,326,SNAKE GOURD,56,,,,,,,
2014-w37,2014,w37,Mathara,330,ASH PLANTAINS,56,,,,,,,
2014-w37,2014,w37,Mathara,323,PUMPKIN,56,,,,,,,
2014-w37,2014,w37,Puttalam,323,PUMPKIN,58,,,,,,,
2014-w37,2014,w37,Mathara,326,SNAKE GOURD,60,,,,,,,
2014-w37,2014,w37,Anuradhapura,309,TOMATOES,64,,,,,,,
2014-w37,2014,w37,Kaluthara,323,PUMPKIN,64,,,,,,,
2014-w37,2014,w37,Kandy,321,BRINJALS,64,,,,,,,
2014-w37,2014,w37,Kandy,308,CABBAGE,64,,,,,,,
2014-w37,2014,w37,Kandy,320,LADIES FINGERS,64,,,,,,,
2014-w37,2014,w37,Kurunegala,309,TOMATOES,64,,,,,,,
2014-w37,2014,w37,Mathara,321,BRINJALS,64,,,,,,,
2014-w37,2014,w37,Nuwaraeliya,305,BEETROOT,64,,,,,,,
2014-w37,2014,w37,Thambuththegama,321,BRINJALS,65,,,,,,,
2014-w37,2014,w37,Kurunegala,323,PUMPKIN,66,,,,,,,
2014-w37,2014,w37,Nuwaraeliya,321,BRINJALS,66,,,,,,,
2014-w37,2014,w37,Nuwaraeliya,323,PUMPKIN,66,,,,,,,
2014-w37,2014,w37,Colombo,309,TOMATOES,66.28,,,,,,,
2014-w37,2014,w37,Anuradhapura,321,BRINJALS,68,,,,,,,
2014-w37,2014,w37,Badulla,308,CABBAGE,68,,,,,,,
2014-w37,2014,w37,Badulla,303,CARROT,68,,,,,,,
2014-w37,2014,w37,Mathara,320,LADIES FINGERS,68,,,,,,,
2014-w37,2014,w37,Colombo,323,PUMPKIN,68.69,,,,,,,
2014-w37,2014,w37,Embilipitiya,320,LADIES FINGERS,70,,,,,,,
2014-w37,2014,w37,Embilipitiya,323,PUMPKIN,70,,,,,,,
2014-w37,2014,w37,Embilipitiya,326,SNAKE GOURD,70,,,,,,,
2014-w37,2014,w37,Hambanthota,321,BRINJALS,70,,,,,,,
2014-w37,2014,w37,Meegoda,323,PUMPKIN,70,,,,,,,
2014-w37,2014,w37,Puttalam,320,LADIES FINGERS,72,,,,,,,
2014-w37,2014,w37,Kaluthara,326,SNAKE GOURD,74,,,,,,,
2014-w37,2014,w37,Kandy,305,BEETROOT,74,,,,,,,
2014-w37,2014,w37,Kurunegala,326,SNAKE GOURD,74,,,,,,,
2014-w37,2014,w37,Nuwaraeliya,308,CABBAGE,74,,,,,,,
2014-w37,2014,w37,Nuwaraeliya,303,CARROT,74,,,,,,,
2014-w37,2014,w37,Badulla,321,BRINJALS,75,,,,,,,
2014-w37,2014,w37,Thambuththegama,330,ASH PLANTAINS,75,,,,,,,
2014-w37,2014,w37,Dambulla,321,BRINJALS,76,,,,,,,
2014-w37,2014,w37,Dambulla,308,CABBAGE,76,,,,,,,
2014-w37,2014,w37,Kurunegala,320,LADIES FINGERS,76,,,,,,,
2014-w37,2014,w37,Dambulla,305,BEETROOT,78,,,,,,,
2014-w37,2014,w37,Embilipitiya,330,ASH PLANTAINS,78,,,,,,,
2014-w37,2014,w37,Meegoda,326,SNAKE GOURD,78,,,,,,,
2014-w37,2014,w37,Mathara,308,CABBAGE,80,,,,,,,
2014-w37,2014,w37,Puttalam,309,TOMATOES,80,,,,,,,
2014-w37,2014,w37,Mathara,305,BEETROOT,81.6,,,,,,,
2014-w37,2014,w37,Colombo,320,LADIES FINGERS,82.62,,,,,,,
2014-w37,2014,w37,Badulla,326,SNAKE GOURD,84,,,,,,,
2014-w37,2014,w37,Meegoda,309,TOMATOES,84,,,,,,,
2014-w37,2014,w37,Nuwaraeliya,330,ASH PLANTAINS,84,,,,,,,
2014-w37,2014,w37,Nuwaraeliya,304,LEEKS,84,,,,,,,
2014-w37,2014,w37,Puttalam,305,BEETROOT,84,,,,,,,
2014-w37,2014,w37,Hambanthota,305,BEETROOT,85,,,,,,,
2014-w37,2014,w37,Hambanthota,308,CABBAGE,85,,,,,,,
2014-w37,2014,w37,Hambanthota,304,LEEKS,85,,,,,,,
2014-w37,2014,w37,Thambuththegama,305,BEETROOT,85,,,,,,,
2014-w37,2014,w37,Colombo,326,SNAKE GOURD,85.61,,,,,,,
2014-w37,2014,w37,Kaluthara,321,BRINJALS,86,,,,,,,
2014-w37,2014,w37,Kaluthara,320,LADIES FINGERS,86,,,,,,,
2014-w37,2014,w37,Kaluthara,304,LEEKS,86,,,,,,,
2014-w37,2014,w37,Kandy,303,CARROT,86,,,,,,,
2014-w37,2014,w37,Colombo,321,BRINJALS,87.5,,,,,,,
2014-w37,2014,w37,Meegoda,320,LADIES FINGERS,88,,,,,,,
2014-w37,2014,w37,Puttalam,330,ASH PLANTAINS,88,,,,,,,
2014-w37,2014,w37,Embilipitiya,305,BEETROOT,90,,,,,,,
2014-w37,2014,w37,Embilipitiya,304,LEEKS,90,,,,,,,
2014-w37,2014,w37,Kaluthara,309,TOMATOES,90,,,,,,,
2014-w37,2014,w37,Kurunegala,321,BRINJALS,90,,,,,,,
2014-w37,2014,w37,Mathara,304,LEEKS,90,,,,,,,
2014-w37,2014,w37,Anuradhapura,330,ASH PLANTAINS,92,,,,,,,
2014-w37,2014,w37,Anuradhapura,305,BEETROOT,92,,,,,,,
2014-w37,2014,w37,Kaluthara,308,CABBAGE,92,,,,,,,
2014-w37,2014,w37,Meegoda,305,BEETROOT,92,,,,,,,
2014-w37,2014,w37,Puttalam,326,SNAKE GOURD,92,,,,,,,
2014-w37,2014,w37,Colombo,308,CABBAGE,92.86,,,,,,,
2014-w37,2014,w37,Dambulla,330,ASH PLANTAINS,94,,,,,,,
2014-w37,2014,w37,Kaluthara,305,BEETROOT,94,,,,,,,
2014-w37,2014,w37,Kandy,330,ASH PLANTAINS,94,,,,,,,
2014-w37,2014,w37,Kandy,302,GREEN BEANS,94,,,,,,,
2014-w37,2014,w37,Kurunegala,308,CABBAGE,94,,,,,,,
2014-w37,2014,w37,Kurunegala,304,LEEKS,94,,,,,,,
2014-w37,2014,w37,Thambuththegama,308,CABBAGE,95,,,,,,,
2014-w37,2014,w37,Badulla,302,GREEN BEANS,96,,,,,,,
2014-w37,2014,w37,Badulla,320,LADIES FINGERS,96,,,,,,,
2014-w37,2014,w37,Dambulla,303,CARROT,96,,,,,,,
2014-w37,2014,w37,Embilipitiya,308,CABBAGE,96,,,,,,,
2014-w37,2014,w37,Kaluthara,330,ASH PLANTAINS,96,,,,,,,
2014-w37,2014,w37,Kaluthara,303,CARROT,96,,,,,,,
2014-w37,2014,w37,Kandy,304,LEEKS,96,,,,,,,
2014-w37,2014,w37,Puttalam,321,BRINJALS,96,,,,,,,
2014-w37,2014,w37,Dambulla,304,LEEKS,98,,,,,,,
2014-w37,2014,w37,Kurunegala,305,BEETROOT,98,,,,,,,
2014-w37,2014,w37,Colombo,303,CARROT,98.5,,,,,,,
2014-w37,2014,w37,Badulla,304,LEEKS,100,,,,,,,
2014-w37,2014,w37,Colombo,305,BEETROOT,100.73,,,,,,,
2014-w37,2014,w37,Kurunegala,330,ASH PLANTAINS,102,,,,,,,
2014-w37,2014,w37,Thambuththegama,304,LEEKS,102.5,,,,,,,
2014-w37,2014,w37,Embilipitiya,321,BRINJALS,104,,,,,,,
2014-w37,2014,w37,Meegoda,308,CABBAGE,104,,,,,,,
2014-w37,2014,w37,Badulla,305,BEETROOT,106,,,,,,,
2014-w37,2014,w37,Anuradhapura,308,CABBAGE,108,,,,,,,
2014-w37,2014,w37,Anuradhapura,303,CARROT,108,,,,,,,
